Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18,46.923221588134766,59.607967376708984,59.903316497802734,59.079200744628906,59.30309295654297,35541878
2017-08-21,46.61573028564453,59.21734619140625,60.84652328491211,58.983924865722656,60.298702239990234,43827924
2017-08-22,46.469478607177734,59.03156280517578,60.017642974853516,58.53614044189453,60.017642974853516,38737966
2017-08-23,47.59446334838867,60.46066665649414,60.636924743652344,58.73621368408203,59.450767517089844,41132489
2017-08-24,47.924461364746094,60.8798713684082,61.02754592895508,60.07957077026367,60.594051361083984,51528531
2017-08-28,47.68821334838867,60.57975769042969,61.25143814086914,60.19390106201172,60.989437103271484,37426701
2017-08-29,47.26447296142578,60.04146194458008,61.01801681518555,59.82709884643555,60.54641342163086,36140921
2017-08-30,47.89820861816406,60.84652328491211,61.10852813720703,60.413028717041016,60.498775482177734,36989980
2017-08-31,47.853214263916016,60.78936004638672,61.260963439941406,60.23200988769531,60.6845588684082,68373774
2017-09-01,48.83945083618164,62.04220962524414,62.189884185791016,60.88463592529297,60.97038269042969,64575820
2017-09-04,48.49070739746094,61.599185943603516,62.089847564697266,61.1180534362793,62.023155212402344,25309449
2017-09-05,48.906951904296875,62.12795639038086,62.35184860229492,61.66587829589844,61.70398712158203,33260503
2017-09-06,48.97445297241211,62.21370315551758,62.50904846191406,61.499149322509766,61.651588439941406,28617289
2017-09-07,48.95945358276367,62.19464874267578,62.59479522705078,61.95646286010742,62.59479522705078,26286330
2017-09-08,49.154449462890625,62.442359924316406,63.233131408691406,62.1041374206543,62.318504333496094,49460121
2017-09-11,49.6944465637207,63.12833023071289,63.24742126464844,62.175594329833984,62.59479522705078,33680335
2017-09-12,51.2169303894043,65.06238555908203,66.02465057373047,64.2620849609375,64.30972290039062,108238379
2017-09-13,50.973175048828125,64.75274658203125,65.14813232421875,64.37165069580078,64.95281982421875,24700131
2017-09-14,50.82693099975586,64.56696319580078,65.13384246826172,64.03343200683594,64.73845672607422,20005664
2017-09-15,50.92068099975586,64.68605041503906,64.91947174072266,63.98102951049805,64.40499877929688,34026916
2017-09-18,50.46693420410156,64.10964965820312,65.07191467285156,63.93815612792969,64.40499877929688,24070103
2017-09-19,50.729434967041016,64.44310760498047,64.91471099853516,64.11917877197266,64.18586730957031,38928081
2017-09-20,51.573177337646484,65.51493835449219,65.91031646728516,64.25732421875,64.4240493774414,92165763
2017-09-21,51.53191375732422,65.46253204345703,66.33428955078125,64.90042114257812,66.10086822509766,64366580
2017-09-22,49.0494499206543,62.30897521972656,65.16718292236328,62.023155212402344,65.16718292236328,46381421
2017-09-25,47.980709075927734,60.951324462890625,62.42330551147461,59.365020751953125,62.40424728393555,74144046
2017-09-26,49.056949615478516,62.318504333496094,62.59479522705078,60.86558151245117,61.21332931518555,41446259
2017-09-27,48.700706481933594,61.86595153808594,62.880619049072266,61.26572799682617,62.880619049072266,52058583
2017-09-28,48.72695541381836,61.89929962158203,62.54716110229492,61.22761917114258,62.20417404174805,69053825
2017-09-29,48.94070053100586,62.17082977294922,62.59479522705078,61.93264389038086,62.385196685791016,29796912
2017-10-03,49.559444427490234,62.95683670043945,63.44273376464844,62.54716110229492,62.54716110229492,29913418
2017-10-04,49.424442291259766,62.785343170166016,63.123565673828125,62.35184860229492,62.91872787475586,29226912
2017-10-05,49.574440002441406,62.97589111328125,63.39033126831055,62.63766860961914,62.69007110595703,16296360
2017-10-06,51.8581657409668,65.8769760131836,66.10086822509766,63.361751556396484,63.38080596923828,99343423
2017-10-09,52.293174743652344,66.4295654296875,67.11077117919922,65.89126586914062,66.02465057373047,58978544
2017-10-10,51.809417724609375,65.81504821777344,67.08695220947266,65.27198791503906,66.78207397460938,44061515
2017-10-11,51.17192459106445,65.00521850585938,66.57723236083984,64.14775848388672,66.16755676269531,43999504
2017-10-12,51.86941909790039,65.89126586914062,66.10086822509766,64.91947174072266,65.54827880859375,47487845
2017-10-13,53.31314468383789,67.72528076171875,68.35408782958984,66.21519470214844,66.45814514160156,101064329
2017-10-16,53.62065505981445,68.11590576171875,68.54940032958984,67.80150604248047,67.94918060302734,44220488
2017-10-17,53.4369010925293,67.88248443603516,68.42554473876953,67.49662780761719,68.11590576171875,29402091
2017-10-18,53.21940231323242,67.60619354248047,68.38743591308594,67.36800384521484,68.20165252685547,35701544
2017-10-19,52.91190719604492,67.21556854248047,67.73957824707031,66.96785736083984,67.53473663330078,4307990
2017-10-23,53.39940643310547,67.83484649658203,68.0587387084961,67.23462677001953,67.32037353515625,28548854
2017-10-24,53.946903228759766,68.53034973144531,69.38780975341797,68.03015899658203,68.28263854980469,47809675
2017-10-25,53.819393157958984,68.36837768554688,69.2353744506836,67.59666442871094,68.79235076904297,33219096
2017-10-26,54.689388275146484,69.47355651855469,69.81654357910156,68.19689178466797,68.3779067993164,59475816
2017-10-27,54.5093879699707,69.2448959350586,70.00232696533203,68.8447494506836,69.82606506347656,29148327
2017-10-30,53.86813735961914,68.43030548095703,70.0261459350586,67.94441223144531,69.54024505615234,52971878
2017-10-31,52.78440856933594,67.05360412597656,69.53072357177734,66.42479705810547,68.97813415527344,142174315
2017-11-01,53.046905517578125,67.3870620727539,68.31121826171875,67.03455352783203,67.9825210571289,57294888
2017-11-02,52.9569091796875,67.27273559570312,67.54426574707031,66.45337677001953,67.54426574707031,33414711
2017-11-03,53.166900634765625,67.53949737548828,67.93488311767578,67.03931427001953,67.45375061035156,34506786
2017-11-06,53.009403228759766,67.33942413330078,68.211181640625,66.62487030029297,67.16316986083984,41384185
2017-11-07,51.989418029785156,66.043701171875,67.94441223144531,65.39108276367188,67.63477325439453,46784135
2017-11-08,51.985660552978516,66.0389404296875,66.73920440673828,65.17195129394531,66.2342529296875,37686385
2017-11-09,52.75440979003906,67.01549530029297,67.17269897460938,66.0722885131836,66.5962905883789,26681686
2017-11-10,52.668155670166016,66.90592956542969,67.52044677734375,66.28189086914062,66.74872589111328,30366996
2017-11-13,51.82816696166992,65.8388671875,67.11553192138672,65.46253204345703,67.0250244140625,33991271
2017-11-14,51.411922454833984,65.31009674072266,66.22472381591797,64.94805908203125,65.69119262695312,38746541
2017-11-15,50.8306770324707,64.57172393798828,64.92900085449219,63.761898040771484,64.6908187866211,45112424
2017-11-16,51.475677490234375,65.39108276367188,65.69119262695312,64.4240493774414,65.06238555908203,25878074
2017-11-17,52.58940887451172,66.80589294433594,67.57760620117188,66.11991882324219,66.11991882324219,42330659
2017-11-20,52.66065979003906,66.89640045166016,67.44422912597656,65.75312042236328,66.49149322509766,34524451
2017-11-21,53.35065841674805,67.77291870117188,68.4541244506836,66.88211059570312,67.0631332397461,38387418
2017-11-22,53.328147888183594,67.74433898925781,68.31121826171875,67.29178619384766,67.97299194335938,23847964
2017-11-23,53.45189666748047,67.90154266357422,68.26358032226562,67.37277221679688,67.96823120117188,38658332
2017-11-24,53.13315963745117,67.49662780761719,67.91106414794922,67.00120544433594,67.83961486816406,20206969
2017-11-27,52.69065856933594,66.93450927734375,67.54902648925781,66.6010513305664,67.54902648925781,19579324
2017-11-28,52.78815460205078,67.05836486816406,67.92059326171875,66.42003631591797,66.8630599975586,26703906
2017-11-29,53.196903228759766,67.57760620117188,67.73957824707031,66.90116882324219,66.90116882324219,32084900
2017-11-30,52.0606689453125,66.13421630859375,67.35848236083984,65.73883056640625,67.16793060302734,41880828
2017-12-01,51.06692123413086,64.87183380126953,66.49149322509766,64.5002670288086,66.2056655883789,41374256
2017-12-04,51.58442687988281,65.52922821044922,66.01512145996094,64.83372497558594,65.27198791503906,24375802
2017-12-05,50.67692565917969,64.37641143798828,65.31485748291016,63.928627014160156,65.26245880126953,34943035
2017-12-06,50.069435119628906,63.604698181152344,63.971500396728516,62.94730758666992,63.54753112792969,44777053
2017-12-07,51.599422454833984,65.54827880859375,65.73883056640625,63.83335494995117,63.83335494995117,42212179
2017-12-08,52.334415435791016,66.48196411132812,68.0111083984375,65.27674865722656,65.65308380126953,78807287
2017-12-11,52.46565628051758,66.64868927001953,67.31560516357422,66.18184661865234,66.57247161865234,23169687
2017-12-12,51.7381706237793,65.72454071044922,67.4632797241211,65.36726379394531,66.57723236083984,41775280
2017-12-13,51.06317901611328,64.86707305908203,66.0389404296875,64.39070129394531,65.91984558105469,38435395
2017-12-14,51.43067169189453,65.33391571044922,65.61973571777344,63.93815612792969,65.26245880126953,32998436
2017-12-15,52.10191345214844,66.18661499023438,66.77254486083984,65.8388671875,66.31047058105469,33150073
2017-12-18,52.85190963745117,67.13935089111328,68.10161590576172,64.21444702148438,65.65308380126953,53465226
2017-12-19,53.264408111572266,67.6633529663086,67.83484649658203,67.1869888305664,67.54902648925781,21360971
2017-12-20,52.709407806396484,66.95832824707031,68.30168914794922,65.92461395263672,68.30168914794922,77547988
2017-12-21,53.59439468383789,68.08255767822266,68.33503723144531,66.78683471679688,66.95832824707031,50398659
2017-12-22,53.33940505981445,67.75862884521484,68.29216003417969,67.36800384521484,68.29216003417969,34876783
2017-12-26,54.123138427734375,68.75424194335938,69.07340240478516,67.83484649658203,68.02539825439453,63096450
2017-12-27,54.25814437866211,68.92573547363281,69.51166534423828,68.39696502685547,68.76376342773438,37906729
2017-12-28,55.21813201904297,70.14523315429688,70.45487213134766,69.03529357910156,69.07817077636719,121467439
2017-12-29,54.92938232421875,69.77843475341797,70.96458435058594,69.54977416992188,70.31196594238281,29562261
2018-01-01,54.16439437866211,68.806640625,70.06425476074219,68.54940032958984,69.78795623779297,19249201
2018-01-02,54.69689178466797,69.48308563232422,69.66886901855469,68.14448547363281,68.97813415527344,25896915
2018-01-03,55.120628356933594,70.02137756347656,70.26432800292969,69.66886901855469,69.74031829833984,27654851
2018-01-04,57.018104553222656,72.43180084228516,72.73667907714844,69.74031829833984,70.16905212402344,84839667
2018-01-05,57.80186462402344,73.42741394042969,74.01811218261719,72.64617156982422,72.78907775878906,74902157
2018-01-08,57.655609130859375,73.24163055419922,74.1086196899414,72.88435363769531,74.09909057617188,27125386
2018-01-09,57.921844482421875,73.57984924316406,74.39443969726562,73.07489776611328,73.3607177734375,33564228
2018-01-10,57.96310043334961,73.63224792480469,74.02763366699219,72.68428039550781,73.47981262207031,31392536
2018-01-11,57.82060623168945,73.45123291015625,74.1133804321289,73.20352172851562,73.63224792480469,20307574
2018-01-12,57.76809310913086,73.38453674316406,74.00858306884766,72.41275024414062,73.47505187988281,22775863
2018-01-15,58.7618408203125,74.64691162109375,75.55201721191406,73.45599365234375,73.55126953125,43786108
2018-01-16,57.430606842041016,72.955810546875,74.5754623413086,72.41751098632812,74.5754623413086,29298001
2018-01-17,58.04934310913086,73.74181365966797,74.11814880371094,72.12216186523438,73.17017364501953,31364071
2018-01-18,56.38062286376953,71.62197875976562,74.29916381835938,71.09320831298828,73.83708953857422,48458449
2018-01-19,56.474365234375,71.7410659790039,72.5985336303711,70.74069213867188,71.69343566894531,33776091
2018-01-22,56.41436004638672,71.66484832763672,72.06500244140625,71.20277404785156,71.64579772949219,37845999
2018-01-23,58.4806022644043,74.28964233398438,74.98989868164062,71.64579772949219,71.64579772949219,84355326
2018-01-24,57.156864166259766,72.60806274414062,74.37062072753906,72.1364517211914,74.36109161376953,51799508
2018-01-25,57.68560791015625,73.27973937988281,73.65606689453125,72.24125671386719,72.88435363769531,88142731
2018-01-29,58.735599517822266,74.61357116699219,75.43769073486328,73.37501525878906,73.45599365234375,68308614
2018-01-30,58.1881103515625,73.91807556152344,74.68502807617188,73.47981262207031,74.37062072753906,63179831
2018-01-31,55.50132751464844,70.50499725341797,74.79000091552734,70.16999816894531,73.55000305175781,129589020
2018-02-01,54.847965240478516,69.67500305175781,71.2750015258789,68.16000366210938,70.80000305175781,74039310
2018-02-02,52.77763366699219,67.04499816894531,69.30000305175781,66.6050033569336,69.19999694824219,65009260
2018-02-05,52.27383041381836,66.40499877929688,67.44999694824219,65.05000305175781,66.0999984741211,46987220
2018-02-06,52.30924987792969,66.44999694824219,67.9000015258789,63.255001068115234,64.0999984741211,67045570
2018-02-07,52.096710205078125,66.18000030517578,68.22000122070312,65.69999694824219,66.80000305175781,67895210
2018-02-08,52.85635757446289,67.1449966430664,67.69999694824219,65.4000015258789,66.00499725341797,58455900
2018-02-09,53.94662094116211,68.52999877929688,69.0,66.01499938964844,66.37000274658203,91402880
2018-02-12,56.135032653808594,71.30999755859375,71.69000244140625,69.73999786376953,71.5999984741211,120363070
2018-02-14,55.73356246948242,70.80000305175781,72.05000305175781,70.45500183105469,71.93000030517578,48859510
2018-02-15,55.14710235595703,70.05500030517578,71.91500091552734,69.7249984741211,71.13500213623047,51312450
2018-02-16,54.29692840576172,68.9749984741211,70.94999694824219,68.36000061035156,70.80000305175781,50127600
2018-02-19,51.07728958129883,64.88500213623047,69.33999633789062,63.900001525878906,69.33999633789062,176587080
2018-02-20,51.27014923095703,65.12999725341797,66.1500015258789,64.81500244140625,65.4800033569336,102144780
2018-02-21,50.45540237426758,64.09500122070312,65.55500030517578,63.29999923706055,65.48999786376953,103075390
2018-02-22,50.1877555847168,63.755001068115234,64.77999877929688,63.28499984741211,64.03500366210938,89506310
2018-02-23,53.352291107177734,67.7750015258789,68.63999938964844,63.900001525878906,64.08499908447266,218662140
2018-02-26,53.54514694213867,68.0199966430664,69.26499938964844,67.31999969482422,68.0,91997750
2018-02-27,52.87997055053711,67.17500305175781,68.69000244140625,66.91999816894531,68.13999938964844,68053760
