Date,Adj Close,Close,High,Low,Open,Volume
2024-04-08,263.6705627441406,281.75,284.20001220703125,279.04998779296875,280.54998779296875,14473340
2024-04-09,263.1558837890625,281.20001220703125,284.3500061035156,281.0,282.8500061035156,5780865
2024-04-10,264.41925048828125,282.54998779296875,285.3500061035156,280.0,280.0,8809693
2024-04-12,257.5876770019531,275.25,284.45001220703125,274.6499938964844,281.5,17731780
2024-04-15,256.4646301269531,274.04998779296875,276.20001220703125,268.3999938964844,270.25,13378690
2024-04-16,256.6518249511719,274.25,275.54998779296875,271.25,273.0,9662195
2024-04-18,262.1264953613281,280.1000061035156,289.8999938964844,277.70001220703125,287.8999938964844,51039603
2024-04-19,263.5769958496094,281.6499938964844,282.25,274.70001220703125,278.1000061035156,18755469
2024-04-22,265.4486389160156,283.6499938964844,284.70001220703125,281.70001220703125,284.0,14965203
2024-04-23,267.0395812988281,285.3500061035156,287.1499938964844,280.70001220703125,283.6499938964844,11464036
2024-04-24,271.7655334472656,290.3999938964844,291.8500061035156,284.3999938964844,285.0,19324163
2024-04-25,274.4794616699219,293.29998779296875,294.5,289.25,292.0,22022414
2024-04-26,273.496826171875,292.25,296.1499938964844,291.45001220703125,294.25,15581578
2024-04-29,274.853759765625,293.70001220703125,294.6000061035156,289.6000061035156,292.29998779296875,9804396
2024-04-30,282.4808044433594,301.8500061035156,304.3500061035156,293.04998779296875,293.70001220703125,33288857
2024-05-02,293.4767761230469,313.6000061035156,317.25,301.8500061035156,301.95001220703125,44059506
2024-05-03,290.9032897949219,310.8500061035156,316.1000061035156,308.25,312.0,27074447
2024-05-06,287.159912109375,306.8500061035156,310.79998779296875,303.1000061035156,310.20001220703125,16855909
2024-05-07,276.3042907714844,295.25,308.29998779296875,294.5,307.0,13857464
2024-05-08,282.62115478515625,302.0,302.8500061035156,292.0,292.0,18754452
2024-05-09,277.14654541015625,296.1499938964844,304.3500061035156,295.25,302.75,11196567
2024-05-10,284.2588806152344,303.75,304.45001220703125,296.25,296.25,11786977
2024-05-13,286.87921142578125,306.54998779296875,307.6499938964844,297.6000061035156,304.20001220703125,11710605
2024-05-14,289.40594482421875,309.25,313.0,307.75,308.0,9957875
2024-05-15,294.6466369628906,314.8500061035156,316.29998779296875,308.8500061035156,310.0,11397656
2024-05-16,292.4474182128906,312.5,315.6000061035156,305.29998779296875,314.5,19843532
2024-05-17,293.0556945800781,313.1499938964844,316.0,310.75,314.8999938964844,9069551
2024-05-21,304.7535400390625,325.6499938964844,327.45001220703125,311.0,311.0,21976662
2024-05-22,304.8471374511719,325.75,327.75,320.20001220703125,327.75,10287081
2024-05-23,299.37255859375,319.8999938964844,320.70001220703125,309.0,319.45001220703125,35705284
2024-05-24,298.3431396484375,318.79998779296875,322.95001220703125,317.3999938964844,318.0,15058182
2024-05-27,297.5476989746094,317.95001220703125,321.5,314.5,321.5,12857918
2024-05-28,292.7281188964844,312.79998779296875,319.5,312.0,319.0,10935739
2024-05-29,297.313720703125,317.70001220703125,318.70001220703125,309.1000061035156,309.1000061035156,16812268
2024-05-30,287.01959228515625,306.70001220703125,317.6499938964844,303.79998779296875,314.6000061035156,22768893
2024-05-31,290.1078186035156,310.0,311.5,305.70001220703125,308.54998779296875,36929443
2024-06-03,315.98358154296875,337.6499938964844,348.70001220703125,325.6000061035156,335.0,55218939
2024-06-04,276.9593811035156,295.95001220703125,334.95001220703125,279.75,334.95001220703125,73262478
2024-06-05,279.62646484375,298.79998779296875,301.04998779296875,279.20001220703125,296.29998779296875,45312613
2024-06-06,281.1706237792969,300.45001220703125,311.45001220703125,298.1000061035156,303.3999938964844,36508044
2024-06-07,289.49957275390625,309.3500061035156,310.6499938964844,296.79998779296875,298.04998779296875,38016104
2024-06-10,295.53564453125,315.79998779296875,323.3500061035156,311.6000061035156,313.0,25478964
2024-06-11,296.2375183105469,316.54998779296875,319.70001220703125,315.1499938964844,316.20001220703125,12238518
2024-06-12,303.8177490234375,324.6499938964844,327.1000061035156,316.8999938964844,319.8999938964844,20346144
2024-06-13,300.8230895996094,321.45001220703125,327.95001220703125,320.6499938964844,327.0,11756503
2024-06-14,300.86993408203125,321.5,326.0,319.3500061035156,326.0,14159988
2024-06-18,310.5089416503906,331.79998779296875,332.5,322.0,322.0,21653702
2024-06-19,306.29766845703125,327.29998779296875,334.8500061035156,325.3999938964844,334.0,14235150
2024-06-20,303.72418212890625,324.54998779296875,328.29998779296875,322.29998779296875,327.5,11749507
2024-06-21,305.03436279296875,325.95001220703125,329.6000061035156,323.0,326.70001220703125,17209541
2024-06-24,311.5851745605469,332.95001220703125,334.0,322.54998779296875,323.1000061035156,18044357
2024-06-25,306.3912658691406,327.3999938964844,335.0,325.79998779296875,335.0,13979671
2024-06-26,305.7362060546875,326.70001220703125,330.20001220703125,324.95001220703125,325.70001220703125,12946277
2024-06-27,310.27496337890625,331.54998779296875,332.5,324.3500061035156,328.54998779296875,27061015
2024-06-28,309.7135009765625,330.95001220703125,337.3500061035156,329.6000061035156,333.0,21676594
2024-07-01,308.45013427734375,329.6000061035156,331.75,325.25,331.0,11959181
2024-07-02,309.5731201171875,330.79998779296875,334.3999938964844,328.04998779296875,330.04998779296875,12684459
2024-07-03,313.6440124511719,335.1499938964844,336.8999938964844,329.1000061035156,331.1000061035156,9369793
2024-07-04,313.50360107421875,335.0,338.70001220703125,333.8999938964844,337.0,12878827
2024-07-05,317.62127685546875,339.3999938964844,339.8999938964844,332.8500061035156,335.0,10894118
2024-07-08,317.62127685546875,339.3999938964844,341.0,336.8500061035156,341.0,7828162
2024-07-09,319.2589416503906,341.1499938964844,342.3500061035156,338.1000061035156,340.0,9214579
2024-07-10,323.8445739746094,346.04998779296875,347.79998779296875,335.5,343.0,10662609
2024-07-11,320.8031005859375,342.79998779296875,348.75,342.0,348.5,12642065
2024-07-12,321.0838623046875,343.1000061035156,345.8999938964844,340.1000061035156,342.79998779296875,11380570
2024-07-15,321.78570556640625,343.8500061035156,345.3999938964844,340.20001220703125,345.3999938964844,5277531
2024-07-16,320.4755554199219,342.45001220703125,347.0,341.5,342.75,11363095
2024-07-18,319.3525695800781,341.25,344.70001220703125,336.95001220703125,342.0,13908161
2024-07-19,310.88330078125,332.20001220703125,341.8500061035156,331.0,339.54998779296875,12937990
2024-07-22,316.8725891113281,338.6000061035156,339.3999938964844,329.5,330.0,10678640
2024-07-23,312.8017272949219,334.25,340.5,321.1000061035156,339.1000061035156,15954324
2024-07-24,315.51568603515625,337.1499938964844,338.79998779296875,330.29998779296875,330.8999938964844,12573882
2024-07-25,317.6680603027344,339.45001220703125,342.6000061035156,330.45001220703125,330.45001220703125,16271884
2024-07-26,322.1132507324219,344.20001220703125,345.54998779296875,338.5,340.3500061035156,11468068
2024-07-29,320.3819580078125,342.3500061035156,345.8999938964844,337.75,339.79998779296875,31849674
2024-07-30,327.3538818359375,349.79998779296875,356.95001220703125,343.29998779296875,345.0,25813219
2024-07-31,325.85662841796875,348.20001220703125,350.6499938964844,342.6000061035156,348.25,17976593
2024-08-01,337.9288330078125,361.1000061035156,362.5,350.1499938964844,351.1499938964844,26792459
2024-08-02,335.26171875,358.25,361.04998779296875,354.0,358.0,13771470
2024-08-05,320.8031005859375,342.79998779296875,354.79998779296875,341.5,352.75,13566586
2024-08-06,318.8846130371094,340.75,350.79998779296875,339.25,342.79998779296875,12273667
2024-08-07,329.4595031738281,352.04998779296875,352.54998779296875,343.3999938964844,345.8500061035156,12441847
2024-08-08,320.6627197265625,342.6499938964844,355.0,341.25,355.0,15489731
2024-08-09,323.7977600097656,346.0,348.95001220703125,344.29998779296875,347.8999938964844,8720610
2024-08-12,319.2589416503906,341.1499938964844,343.79998779296875,339.5,343.0,12521136
2024-08-13,315.3284912109375,336.95001220703125,342.45001220703125,335.1499938964844,337.0,10435954
2024-08-14,312.099853515625,333.5,338.3500061035156,332.5,337.0,12385993
2024-08-16,319.5072326660156,338.6000061035156,339.54998779296875,330.6000061035156,333.0,13013828
2024-08-19,321.1113586425781,340.29998779296875,343.29998779296875,339.29998779296875,342.6499938964844,5891370
2024-08-20,321.3000793457031,340.5,342.6499938964844,338.79998779296875,340.45001220703125,6393840
2024-08-21,317.66717529296875,336.6499938964844,340.95001220703125,336.1499938964844,340.0,10118601
2024-08-22,315.1665954589844,334.0,337.70001220703125,330.5,336.0,18370039
2024-08-23,317.2897033691406,336.25,336.95001220703125,333.3500061035156,334.6499938964844,7494822
2024-08-26,319.1769714355469,338.25,341.5,335.8500061035156,336.45001220703125,7993675
2024-08-27,316.4405212402344,335.3500061035156,341.45001220703125,335.0,339.0,9589690
2024-08-28,315.5912780761719,334.45001220703125,338.8999938964844,333.75,335.3500061035156,8790600
2024-08-29,314.50604248046875,333.29998779296875,335.8999938964844,328.79998779296875,332.5,17653536
2024-08-30,318.3748779296875,337.3999938964844,340.8500061035156,334.04998779296875,335.0,22713812
2024-09-02,316.62921142578125,335.54998779296875,339.8999938964844,334.20001220703125,338.3999938964844,9789776
2024-09-03,315.77996826171875,334.6499938964844,337.95001220703125,334.0,336.0,8434423
2024-09-04,314.1286315917969,332.8999938964844,334.70001220703125,331.0,331.20001220703125,9025610
2024-09-05,312.5716857910156,331.25,334.29998779296875,329.6000061035156,332.3500061035156,13912371
2024-09-06,311.2034606933594,329.79998779296875,333.1000061035156,325.0,333.04998779296875,23755639
2024-09-09,310.0238952636719,328.54998779296875,329.20001220703125,323.54998779296875,327.70001220703125,18597200
2024-09-10,315.30816650390625,334.1499938964844,335.29998779296875,327.0,327.0,15472387
2024-09-11,314.4117431640625,333.20001220703125,337.25,332.0,336.8999938964844,10134008
2024-09-12,319.1297912597656,338.20001220703125,339.0,333.25,334.8500061035156,18410837
2024-09-13,318.2333679199219,337.25,341.25,336.1000061035156,339.79998779296875,10417461
2024-09-16,319.1769714355469,338.25,341.5,337.04998779296875,337.25,7748570
2024-09-17,317.903076171875,336.8999938964844,340.0,334.5,336.70001220703125,11451846
2024-09-18,315.4496765136719,334.29998779296875,338.8999938964844,333.1000061035156,338.5,6583254
2024-09-19,316.015869140625,334.8999938964844,338.3500061035156,333.1000061035156,336.20001220703125,10589610
2024-09-20,321.63031005859375,340.8500061035156,342.95001220703125,334.75,338.1499938964844,31236123
2024-09-23,321.9134216308594,341.1499938964844,342.5,340.25,342.0,6542941
2024-09-24,330.31158447265625,350.04998779296875,351.0,342.3500061035156,344.54998779296875,26145769
2024-09-25,343.2390441894531,363.75,366.25,352.3500061035156,353.8500061035156,40770462
2024-09-26,344.8432312011719,365.45001220703125,366.1000061035156,357.20001220703125,364.04998779296875,18733959
2024-09-27,334.2747802734375,354.25,363.29998779296875,353.3500061035156,362.20001220703125,33148043
2024-09-30,332.9537048339844,352.8500061035156,357.45001220703125,349.70001220703125,354.25,16356171
2024-10-01,331.019287109375,350.79998779296875,356.0,349.95001220703125,351.1000061035156,9856291
2024-10-03,324.7442626953125,344.1499938964844,349.8999938964844,342.6000061035156,343.0,19350466
2024-10-04,319.7431640625,338.8500061035156,347.45001220703125,337.75,343.0,20121706
2024-10-07,310.4013671875,328.95001220703125,340.0,325.0,340.0,13851446
2024-10-08,308.702880859375,327.1499938964844,331.0,322.3500061035156,327.29998779296875,21148292
2024-10-09,311.15625,329.75,331.79998779296875,325.5,327.0,9228363
2024-10-10,315.4968566894531,334.3500061035156,338.1000061035156,330.1000061035156,330.20001220703125,20773976
2024-10-11,311.4393310546875,330.04998779296875,335.3500061035156,329.5,334.45001220703125,6098468
2024-10-14,312.05267333984375,330.70001220703125,331.5,327.79998779296875,330.04998779296875,5944216
2024-10-15,311.2506103515625,329.8500061035156,333.45001220703125,327.5,333.45001220703125,12415489
2024-10-16,308.75006103515625,327.20001220703125,332.6499938964844,324.95001220703125,331.70001220703125,22085298
2024-10-17,312.4773254394531,331.1499938964844,331.8999938964844,324.6000061035156,328.5,17039729
2024-10-18,313.3265686035156,332.04998779296875,333.8500061035156,328.25,331.5,10569021
2024-10-21,312.4773254394531,331.1499938964844,333.75,329.45001220703125,333.0,8745904
2024-10-22,304.5509338378906,322.75,335.6499938964844,321.04998779296875,332.8999938964844,11219831
2024-10-23,299.03082275390625,316.8999938964844,321.8999938964844,313.8500061035156,319.20001220703125,12541589
2024-10-24,301.1539306640625,319.1499938964844,320.79998779296875,315.25,315.25,8327779
2024-10-25,297.9928283691406,315.79998779296875,321.5,313.25,321.5,12979410
2024-10-28,300.3518981933594,318.29998779296875,320.45001220703125,310.75,314.5,9610615
2024-10-29,302.4750061035156,320.54998779296875,321.20001220703125,314.1499938964844,316.1000061035156,15856332
2024-10-30,300.4934387207031,318.45001220703125,325.3999938964844,316.75,318.54998779296875,14498110
2024-10-31,302.7109069824219,320.79998779296875,322.70001220703125,317.8500061035156,320.3999938964844,9900390
2024-11-01,303.89044189453125,322.04998779296875,322.70001220703125,320.0,322.45001220703125,847672
2024-11-04,297.66259765625,315.45001220703125,324.70001220703125,311.6000061035156,324.54998779296875,9249409
2024-11-05,298.74774169921875,316.6000061035156,317.70001220703125,312.0,312.3500061035156,7518195
2024-11-06,300.5406188964844,318.5,320.3500061035156,313.8999938964844,317.3999938964844,11019250
2024-11-07,295.3035888671875,312.95001220703125,319.0,311.70001220703125,319.0,14504208
2024-11-08,298.41748046875,316.25,317.54998779296875,308.70001220703125,311.8500061035156,15740539
2024-11-11,311.2034606933594,329.79998779296875,332.3999938964844,312.79998779296875,313.54998779296875,22838987
2024-11-12,304.5037841796875,322.70001220703125,332.5,321.79998779296875,331.5,12069181
2024-11-13,300.0688171386719,318.0,324.6000061035156,317.1499938964844,322.6499938964844,12918639
2024-11-14,298.7287902832031,312.1000061035156,318.79998779296875,310.6000061035156,315.1000061035156,12500377
2024-11-18,298.680908203125,312.04998779296875,315.54998779296875,310.1000061035156,314.0,9408101
2024-11-19,301.5523681640625,315.04998779296875,318.25,312.25,313.04998779296875,13157158
2024-11-21,311.9375305175781,325.8999938964844,326.75,313.0,316.0,25406386
2024-11-22,322.51416015625,336.95001220703125,337.6000061035156,324.0,325.79998779296875,31523269
2024-11-25,328.065673828125,342.75,345.3999938964844,336.1499938964844,341.8500061035156,29419152
2024-11-26,324.28485107421875,338.79998779296875,344.6000061035156,337.8999938964844,342.0,13997179
2024-11-27,324.715576171875,339.25,341.29998779296875,336.5,337.25,12177260
2024-11-28,319.35552978515625,333.6499938964844,341.75,332.20001220703125,339.25,16920231
2024-11-29,315.28759765625,329.3999938964844,332.5,326.5,331.3500061035156,13890537
2024-12-02,313.80401611328125,327.8500061035156,331.95001220703125,326.20001220703125,328.1499938964844,16003524
2024-12-03,315.5268859863281,329.6499938964844,331.3500061035156,324.25,324.25,23174488
2024-12-04,311.12396240234375,325.04998779296875,331.25,321.1000061035156,329.04998779296875,17880011
2024-12-05,314.2825622558594,328.3500061035156,330.45001220703125,319.54998779296875,325.0,19785053
2024-12-06,314.80902099609375,328.8999938964844,332.75,326.70001220703125,327.1000061035156,8802058
2024-12-09,315.00048828125,329.1000061035156,330.6499938964844,326.70001220703125,327.75,9376929
2024-12-10,313.85186767578125,327.8999938964844,331.8500061035156,325.3500061035156,331.8500061035156,14994365
2024-12-11,313.516845703125,327.54998779296875,329.0,326.8500061035156,327.25,5013051
2024-12-12,315.0961608886719,329.20001220703125,329.8999938964844,325.8500061035156,328.0,10414162
2024-12-13,319.5469665527344,333.8500061035156,334.29998779296875,325.04998779296875,330.6499938964844,14973536
2024-12-16,320.6476745605469,335.0,336.25,331.6000061035156,333.8500061035156,12695136
2024-12-17,315.67047119140625,329.79998779296875,335.54998779296875,328.0,332.5,17360248
2024-12-18,307.7738952636719,321.54998779296875,329.1000061035156,320.6499938964844,328.0,15037099
2024-12-19,307.86962890625,321.6499938964844,323.8500061035156,316.8500061035156,318.0,10234715
2024-12-20,302.2702331542969,315.79998779296875,325.6000061035156,313.6000061035156,321.29998779296875,13973399
2024-12-23,301.7916564941406,315.29998779296875,318.29998779296875,311.54998779296875,318.0,5984169
2024-12-24,296.814453125,310.1000061035156,316.6499938964844,308.75,314.1000061035156,4833589
2024-12-26,297.0058898925781,310.29998779296875,313.1000061035156,308.75,310.1000061035156,3775101
2024-12-27,296.1444396972656,309.3999938964844,312.29998779296875,308.79998779296875,310.75,3981693
2024-12-30,294.3736877441406,307.54998779296875,312.0,306.29998779296875,309.0,12489142
2024-12-31,295.47442626953125,308.70001220703125,309.75,305.1499938964844,307.3500061035156,8402716
2025-01-01,297.1015930175781,310.3999938964844,311.3500061035156,305.8999938964844,308.70001220703125,4239498
2025-01-02,301.6481018066406,315.1499938964844,317.20001220703125,308.75,309.8500061035156,10766571
2025-01-03,302.5094909667969,316.04998779296875,318.0,313.6499938964844,316.3500061035156,7636948
2025-01-06,292.8901062011719,306.0,316.5,304.79998779296875,315.79998779296875,6722495
2025-01-07,291.9808044433594,305.04998779296875,310.70001220703125,303.0,306.0,10137739
2025-01-08,293.5122375488281,306.6499938964844,307.8500061035156,303.0,306.1499938964844,6907996
2025-01-09,292.1722412109375,305.25,306.8999938964844,303.6499938964844,306.6499938964844,8244909
2025-01-10,286.86004638671875,299.70001220703125,305.25,298.5,304.04998779296875,6540783
2025-01-13,275.2784118652344,287.6000061035156,298.54998779296875,286.75,295.0,19474228
2025-01-14,277.81488037109375,290.25,293.04998779296875,286.79998779296875,287.75,15954608
2025-01-15,285.85498046875,298.6499938964844,302.5,291.1000061035156,295.0,12198882
2025-01-16,284.8978576660156,297.6499938964844,301.6000061035156,296.6000061035156,299.0,11694289
2025-01-17,289.63580322265625,302.6000061035156,305.0,295.70001220703125,297.6499938964844,7593230
2025-01-20,293.12939453125,306.25,308.79998779296875,301.95001220703125,302.6000061035156,9435937
2025-01-21,289.3965148925781,302.3500061035156,309.95001220703125,301.5,307.0,13911546
2025-01-22,284.8021240234375,297.54998779296875,302.29998779296875,295.79998779296875,302.0,9723333
2025-01-23,281.7392272949219,294.3500061035156,299.6000061035156,293.6000061035156,297.5,12228286
2025-01-24,283.1750183105469,295.8500061035156,302.5,294.3500061035156,295.29998779296875,11142914
2025-01-27,274.7041320800781,287.0,295.0,283.75,295.0,13477947
2025-01-28,271.7847900390625,283.95001220703125,288.79998779296875,279.3500061035156,287.1499938964844,11298068
2025-01-29,275.5177307128906,287.8500061035156,289.1499938964844,283.29998779296875,285.3500061035156,4800024
2025-01-30,282.6964111328125,295.3500061035156,297.1000061035156,287.8500061035156,287.8500061035156,10969499
2025-01-31,288.7264709472656,301.6499938964844,303.45001220703125,295.8999938964844,297.0,14141459
2025-02-01,277.4320373535156,289.8500061035156,305.3500061035156,288.6499938964844,301.6499938964844,6945157
2025-02-03,271.6412353515625,283.79998779296875,292.0,278.0,290.0,14978897
2025-02-04,273.41192626953125,285.6499938964844,286.3999938964844,272.1000061035156,281.0,19836427
2025-02-05,272.98126220703125,285.20001220703125,290.75,284.54998779296875,285.6000061035156,15337191
2025-02-06,269.1047668457031,281.1499938964844,290.95001220703125,279.75,287.5,21418561
2025-02-07,269.3468322753906,278.1499938964844,281.8999938964844,270.0,273.1000061035156,17193482
2025-02-10,260.1959228515625,268.70001220703125,276.0,268.1000061035156,275.0,16709670
2025-02-11,253.17538452148438,261.45001220703125,268.79998779296875,260.0,268.70001220703125,22083955
2025-02-12,248.9146270751953,257.04998779296875,262.1000061035156,254.0,259.5,17861265
2025-02-13,250.94818115234375,259.1499938964844,261.3500061035156,256.1000061035156,257.25,12257226
2025-02-14,249.20513916015625,257.3500061035156,261.5,254.75,260.3999938964844,11339563
2025-02-17,254.87002563476562,263.20001220703125,264.0,252.1999969482422,256.8999938964844,8332653
2025-02-18,258.5013122558594,266.95001220703125,267.8999938964844,260.20001220703125,263.8500061035156,10483635
2025-02-19,254.7247314453125,263.04998779296875,268.5,262.29998779296875,262.5,14602009
2025-02-20,257.33929443359375,265.75,266.45001220703125,261.29998779296875,262.75,15312926
2025-02-21,253.6111602783203,261.8999938964844,265.75,259.3999938964844,265.29998779296875,10757038
2025-02-24,250.94818115234375,259.1499938964844,261.79998779296875,257.25,258.0,14599185
2025-02-25,247.65577697753906,255.75,259.95001220703125,254.89999389648438,258.79998779296875,21287363
2025-02-27,248.1399688720703,256.25,257.45001220703125,253.4499969482422,254.0,13614799
2025-02-28,242.91087341308594,250.85000610351562,257.0,247.3000030517578,255.89999389648438,38512868
2025-03-03,244.50865173339844,252.5,253.8000030517578,248.5,253.0,9873539
2025-03-04,245.96115112304688,254.0,257.1499938964844,249.4499969482422,250.0,11947033
2025-03-05,256.0320129394531,264.3999938964844,267.20001220703125,255.75,256.95001220703125,14536637
2025-03-06,258.2108154296875,266.6499938964844,267.29998779296875,260.70001220703125,265.1499938964844,11926868
2025-03-07,254.96682739257812,263.29998779296875,268.6499938964844,261.6000061035156,266.0,10043068
2025-03-10,262.7136535644531,271.29998779296875,274.25,261.04998779296875,261.04998779296875,30233763
2025-03-11,258.8402099609375,267.29998779296875,271.8500061035156,265.8500061035156,270.0,9255499
2025-03-12,258.6465759277344,267.1000061035156,272.3999938964844,263.6000061035156,270.70001220703125,11875548
2025-03-13,259.17913818359375,267.6499938964844,270.6499938964844,265.5,269.79998779296875,9270442
2025-03-17,258.888671875,267.3500061035156,270.6499938964844,264.95001220703125,270.0,11987667
2025-03-18,258.888671875,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,0
2025-03-19,268.4269104003906,277.20001220703125,278.29998779296875,269.79998779296875,272.0,13089950
2025-03-20,271.4772033691406,280.3500061035156,283.54998779296875,277.04998779296875,283.5,13710249
2025-03-21,274.14019775390625,283.1000061035156,285.1499938964844,280.04998779296875,281.0,26003527
2025-03-24,282.6132507324219,291.8500061035156,293.95001220703125,284.45001220703125,285.0,19966817
2025-03-25,281.7901611328125,291.0,295.25,287.6499938964844,291.0,16983852
2025-03-26,281.6448974609375,290.8500061035156,296.75,289.54998779296875,291.70001220703125,20367015
2025-03-27,286.1477355957031,295.5,297.25,289.0,289.0,37203166
2025-03-28,281.1607360839844,290.3500061035156,294.25,288.29998779296875,293.8999938964844,10834900
2025-04-01,280.1439514160156,289.29998779296875,296.95001220703125,287.0,289.6000061035156,11603556
2025-04-02,277.6746826171875,286.75,289.75,284.5,286.8500061035156,11679536
2025-04-03,289.6338195800781,299.1000061035156,299.95001220703125,285.1000061035156,289.3500061035156,23478876
2025-04-04,284.598388671875,293.8999938964844,300.8999938964844,292.1000061035156,300.0,21020875
2025-04-07,280.24078369140625,289.3999938964844,293.8999938964844,282.29998779296875,283.6000061035156,22847548
2025-04-08,279.8050537109375,288.95001220703125,294.0,284.6499938964844,291.95001220703125,20831596
2025-04-09,284.1142272949219,293.3999938964844,299.5,289.29998779296875,289.95001220703125,21342531
2025-04-11,294.4755554199219,304.1000061035156,305.0,293.25,293.25,19831004
2025-04-15,294.91131591796875,304.54998779296875,310.45001220703125,303.70001220703125,307.20001220703125,16563441
2025-04-16,296.0733337402344,305.75,307.0,302.79998779296875,304.45001220703125,7032401
2025-04-17,299.220458984375,309.0,309.79998779296875,302.0,305.45001220703125,8528993
2025-04-21,309.872314453125,320.0,322.0,308.45001220703125,310.0,13369014
2025-04-22,302.6580810546875,312.54998779296875,319.75,312.1000061035156,319.75,10027268
2025-04-23,304.982177734375,314.95001220703125,316.1000061035156,309.45001220703125,314.1499938964844,8225575
2025-04-24,304.4495849609375,314.3999938964844,315.8500061035156,312.8500061035156,314.8999938964844,8021180
2025-04-25,296.7995910644531,306.5,315.3999938964844,303.3999938964844,313.0,11475773
2025-04-28,298.7846984863281,308.54998779296875,310.95001220703125,303.54998779296875,304.20001220703125,7314824
2025-04-29,293.3619689941406,302.95001220703125,310.79998779296875,301.20001220703125,308.54998779296875,14678005
2025-04-30,297.71954345703125,307.45001220703125,310.0,301.8999938964844,304.45001220703125,17619987
2025-05-02,293.4587707519531,303.04998779296875,309.0,302.29998779296875,305.5,5688285
2025-05-05,298.44580078125,308.20001220703125,310.70001220703125,304.6499938964844,304.79998779296875,4342960
2025-05-06,297.8647766113281,307.6000061035156,310.45001220703125,305.54998779296875,307.6000061035156,9124804
2025-05-07,301.2539978027344,311.1000061035156,313.1499938964844,307.0,308.0,14679327
2025-05-08,298.49420166015625,308.25,317.3999938964844,304.0,313.3999938964844,19253478
2025-05-09,289.82745361328125,299.29998779296875,303.04998779296875,296.3999938964844,300.0,11981497
2025-05-12,299.2689208984375,309.04998779296875,311.1000061035156,304.04998779296875,304.04998779296875,7145884
2025-05-13,289.00439453125,298.45001220703125,308.75,298.0,305.0,17988336
2025-05-14,286.58349609375,295.95001220703125,300.54998779296875,294.04998779296875,299.20001220703125,10359258
2025-05-15,290.1664123535156,299.6499938964844,300.3999938964844,291.04998779296875,295.8999938964844,22640626
2025-05-16,290.6990051269531,300.20001220703125,302.20001220703125,295.5,300.0,16763668
2025-05-19,294.4270935058594,304.04998779296875,304.5,299.0,302.0,12575289
2025-05-20,288.4717712402344,297.8999938964844,305.29998779296875,297.1000061035156,304.3999938964844,21339095
2025-05-21,286.77716064453125,296.1499938964844,302.25,295.6499938964844,297.75,11997632
2025-05-22,281.6933288574219,290.8999938964844,296.3500061035156,286.54998779296875,295.8999938964844,26158839
2025-05-23,288.66546630859375,298.1000061035156,298.75,291.75,292.0,9872024
2025-05-26,287.3097839355469,296.70001220703125,303.79998779296875,295.75,300.04998779296875,16469130
2025-05-27,285.227783203125,294.54998779296875,297.6000061035156,292.20001220703125,297.0,17074710
2025-05-28,281.9353942871094,291.1499938964844,295.6499938964844,290.5,294.54998779296875,10099453
2025-05-29,283.8236999511719,293.1000061035156,293.8999938964844,291.3500061035156,291.3500061035156,9773818
2025-05-30,280.5797119140625,289.75,294.6499938964844,288.25,292.0,21788566
2025-06-02,283.7752990722656,293.04998779296875,293.6499938964844,288.3999938964844,290.29998779296875,7255782
2025-06-03,279.127197265625,288.25,295.3999938964844,287.75,292.5,10989055
2025-06-04,279.4176940917969,288.54998779296875,289.79998779296875,287.04998779296875,288.25,8580196
2025-06-05,284.9372863769531,294.25,295.25,290.1000061035156,291.0,13110486
2025-06-06,286.438232421875,295.79998779296875,297.0,292.95001220703125,293.54998779296875,7935393
2025-06-09,290.989501953125,300.5,301.1499938964844,296.1499938964844,298.0,8666186
2025-06-10,291.5220947265625,301.04998779296875,301.79998779296875,298.25,300.54998779296875,7273892
2025-06-11,286.09930419921875,295.45001220703125,301.3999938964844,294.0,301.1000061035156,10941604
2025-06-12,279.85345458984375,289.0,295.79998779296875,288.5,295.1499938964844,14071159
2025-06-13,276.4642333984375,285.5,286.45001220703125,281.79998779296875,282.54998779296875,16028417
2025-06-16,279.5145263671875,288.6499938964844,290.5,286.29998779296875,287.95001220703125,11067299
2025-06-17,279.4176940917969,288.54998779296875,290.45001220703125,287.20001220703125,288.6499938964844,7286868
2025-06-18,278.207275390625,287.29998779296875,288.29998779296875,285.5,287.5,11904855
2025-06-19,277.3841857910156,286.45001220703125,287.6499938964844,285.29998779296875,286.79998779296875,13573824
2025-06-20,283.8236999511719,293.1000061035156,294.5,285.04998779296875,285.54998779296875,33014151
2025-06-23,281.0638732910156,290.25,293.45001220703125,288.1000061035156,291.3999938964844,6833477
2025-06-24,276.9000244140625,285.95001220703125,294.70001220703125,285.3500061035156,293.45001220703125,15007849
2025-06-25,281.257568359375,290.45001220703125,291.1000061035156,286.5,286.5,10838516
2025-06-26,284.2110595703125,293.5,294.25,289.75,290.79998779296875,10232220
2025-06-27,289.779052734375,299.25,300.70001220703125,294.1499938964844,295.0,15523628
2025-06-30,290.4084777832031,299.8999938964844,301.0,296.25,300.3999938964844,8415241
2025-07-01,288.1328430175781,297.54998779296875,301.5,297.0,301.0,12349270
2025-07-02,285.5183410644531,294.8500061035156,298.75,293.3999938964844,297.54998779296875,10826029
