Date,Adj Close,Close,High,Low,Open,Volume
2024-08-01,307.8736267089844,341.75,344.70001220703125,337.1499938964844,337.79998779296875,36044960
2024-08-02,297.3784484863281,330.1000061035156,338.0,328.6499938964844,338.0,22939377
2024-08-05,279.4961242675781,310.25,323.29998779296875,306.0,320.3500061035156,37986023
2024-08-06,275.7574768066406,306.1000061035156,322.45001220703125,305.1499938964844,314.79998779296875,28386636
2024-08-07,296.4775695800781,329.1000061035156,330.95001220703125,312.0,312.3999938964844,66110716
2024-08-08,290.71197509765625,322.70001220703125,329.0,321.70001220703125,329.0,23478224
2024-08-09,299.5855712890625,332.54998779296875,335.8500061035156,328.20001220703125,333.95001220703125,29814474
2024-08-12,307.4682312011719,341.29998779296875,344.70001220703125,329.8999938964844,332.75,34754596
2024-08-13,302.603515625,335.8999938964844,345.0,332.95001220703125,344.1000061035156,28943385
2024-08-14,295.62176513671875,328.1499938964844,336.5,326.79998779296875,335.8500061035156,17812763
2024-08-16,296.9280700683594,329.6000061035156,335.75,328.6499938964844,332.54998779296875,16584396
2024-08-19,302.0629577636719,335.29998779296875,338.75,333.54998779296875,335.0,19636518
2024-08-20,297.3784484863281,330.1000061035156,336.0,328.04998779296875,335.8500061035156,14972714
2024-08-21,295.21636962890625,327.70001220703125,331.5,326.5,330.6499938964844,11835143
2024-08-22,292.19842529296875,324.3500061035156,330.5,323.6000061035156,328.54998779296875,13387819
2024-08-23,289.5202331542969,318.8999938964844,324.79998779296875,317.54998779296875,324.3999938964844,13229612
2024-08-26,297.6456604003906,327.8500061035156,329.1000061035156,322.79998779296875,323.5,21346682
2024-08-27,298.55352783203125,328.8500061035156,332.54998779296875,326.0,329.3999938964844,20165503
2024-08-28,297.6002502441406,327.79998779296875,330.29998779296875,324.6499938964844,328.6499938964844,12446738
2024-08-29,299.2344665527344,329.6000061035156,330.1499938964844,324.95001220703125,326.1000061035156,13799961
2024-08-30,300.2784729003906,330.75,334.3999938964844,329.54998779296875,330.45001220703125,19666466
2024-09-02,296.1476745605469,326.20001220703125,331.95001220703125,325.79998779296875,330.0,8975511
2024-09-03,292.5162048339844,322.20001220703125,328.0,321.6499938964844,327.0,10321111
2024-09-04,285.4347839355469,314.3999938964844,316.20001220703125,308.3999938964844,315.0,25397204
2024-09-05,282.7111511230469,311.3999938964844,316.95001220703125,310.1499938964844,316.95001220703125,15571640
2024-09-06,280.3507080078125,308.79998779296875,313.1499938964844,303.70001220703125,311.5,27946491
2024-09-09,271.36279296875,298.8999938964844,308.70001220703125,294.6499938964844,308.70001220703125,30369085
2024-09-10,268.3668212890625,295.6000061035156,301.5,295.0,300.1000061035156,15618589
2024-09-11,259.0157165527344,285.29998779296875,292.3999938964844,283.25,292.3999938964844,44826300
2024-09-12,266.9595642089844,294.04998779296875,294.75,286.5,288.0,21964895
2024-09-13,264.5991516113281,291.45001220703125,297.25,291.04998779296875,295.70001220703125,13672371
2024-09-16,265.5523986816406,292.5,295.3999938964844,291.3500061035156,294.79998779296875,10971110
2024-09-17,267.5043029785156,294.6499938964844,296.6000061035156,292.1499938964844,293.70001220703125,11873436
2024-09-18,263.6458740234375,290.3999938964844,297.79998779296875,287.8999938964844,297.6000061035156,13421760
2024-09-19,258.9703369140625,285.25,289.20001220703125,282.5,287.3999938964844,17067311
2024-09-20,259.878173828125,286.25,289.04998779296875,285.20001220703125,287.0,16585530
2024-09-23,268.23065185546875,295.45001220703125,296.3999938964844,287.54998779296875,288.3999938964844,14621229
2024-09-24,271.86212158203125,299.45001220703125,302.0,294.70001220703125,296.29998779296875,16986759
2024-09-25,271.18121337890625,298.70001220703125,301.20001220703125,296.70001220703125,299.45001220703125,10609614
2024-09-26,268.003662109375,295.20001220703125,298.70001220703125,291.5,297.04998779296875,27812412
2024-09-27,269.81939697265625,297.20001220703125,298.45001220703125,289.70001220703125,292.70001220703125,35706130
2024-09-30,270.18255615234375,297.6000061035156,301.79998779296875,293.75,297.0,16294341
2024-10-01,265.0530700683594,291.95001220703125,299.1499938964844,290.70001220703125,297.0,10919818
2024-10-03,265.14385986328125,292.04998779296875,298.0,290.54998779296875,295.0,28124665
2024-10-04,268.0490417480469,295.25,299.70001220703125,293.20001220703125,297.0,23104209
2024-10-07,262.78338623046875,289.45001220703125,296.29998779296875,281.5,296.0,20917962
2024-10-08,266.4148864746094,293.45001220703125,293.8999938964844,280.54998779296875,288.1499938964844,10572360
2024-10-09,261.9208984375,288.5,291.8999938964844,286.8500061035156,291.25,13147475
2024-10-10,262.1478576660156,288.75,292.1499938964844,287.54998779296875,288.70001220703125,7237212
2024-10-11,265.5977783203125,292.54998779296875,293.6499938964844,289.5,291.29998779296875,7011704
2024-10-14,260.1051330566406,286.5,292.8999938964844,285.1499938964844,292.70001220703125,12690951
2024-10-15,257.5631408691406,283.70001220703125,286.3999938964844,280.8500061035156,286.3999938964844,15087155
2024-10-16,259.10650634765625,285.3999938964844,287.25,280.6499938964844,283.0,18188885
2024-10-17,255.65663146972656,281.6000061035156,287.6000061035156,280.95001220703125,285.0,13343303
2024-10-18,257.199951171875,283.29998779296875,284.5,279.20001220703125,282.0,14028398
2024-10-21,251.1172332763672,276.6000061035156,284.0,274.54998779296875,281.1499938964844,10299773
2024-10-22,245.85157775878906,270.79998779296875,278.1499938964844,270.0,278.0,10028511
2024-10-23,245.89697265625,270.8500061035156,274.3999938964844,265.04998779296875,270.0,18823321
2024-10-24,244.30821228027344,269.1000061035156,272.45001220703125,268.3500061035156,271.8999938964844,7488521
2024-10-25,239.7234344482422,264.04998779296875,270.29998779296875,261.6000061035156,270.0,12961181
2024-10-28,239.08795166015625,263.3500061035156,265.04998779296875,255.3000030517578,260.6499938964844,13835091
2024-10-29,240.5859375,265.0,265.54998779296875,259.3999938964844,263.3500061035156,9122757
2024-10-30,237.5445556640625,261.6499938964844,266.20001220703125,261.04998779296875,265.0,11166643
2024-10-31,241.62998962402344,266.1499938964844,268.29998779296875,261.1499938964844,263.3999938964844,16173656
2024-11-01,246.7140655517578,271.75,274.0,268.6499938964844,269.79998779296875,2955757
2024-11-04,240.85824584960938,265.29998779296875,274.3500061035156,260.1499938964844,274.0,14355959
2024-11-05,242.7648162841797,267.3999938964844,268.6000061035156,263.6000061035156,265.20001220703125,11676017
2024-11-06,244.26280212402344,269.04998779296875,270.6000061035156,264.3999938964844,267.70001220703125,19244545
2024-11-07,240.7675018310547,265.20001220703125,270.5,264.79998779296875,270.5,6766663
2024-11-08,238.3616180419922,262.54998779296875,266.5,259.6499938964844,265.95001220703125,7836093
2024-11-11,233.23216247558594,256.8999938964844,262.3500061035156,256.0,262.3500061035156,8450657
2024-11-12,232.55126953125,256.1499938964844,263.20001220703125,255.39999389648438,260.8500061035156,22445400
2024-11-13,229.28294372558594,252.5500030517578,256.95001220703125,249.0,256.1499938964844,17483332
2024-11-14,227.69415283203125,250.8000030517578,254.3000030517578,249.0,252.5500030517578,12454540
2024-11-18,227.5579833984375,250.64999389648438,252.10000610351562,247.10000610351562,251.10000610351562,14636541
2024-11-19,230.67393493652344,248.0,255.39999389648438,247.10000610351562,250.0,17397559
2024-11-21,225.23263549804688,242.14999389648438,248.0,240.8000030517578,248.0,16189440
2024-11-22,228.4416046142578,245.60000610351562,246.9499969482422,243.5,244.8000030517578,9637581
2024-11-25,239.8822784423828,257.8999938964844,260.5,247.9499969482422,248.5,31973671
2024-11-26,236.48728942871094,254.25,258.25,252.5500030517578,256.95001220703125,9242451
2024-11-27,236.53379821777344,254.3000030517578,255.5,250.5500030517578,255.0,11689970
2024-11-28,234.58050537109375,252.1999969482422,257.3999938964844,251.1999969482422,255.0,14202863
2024-11-29,238.76614379882812,256.70001220703125,258.6499938964844,252.25,253.8000030517578,11476347
2024-12-02,239.55673217773438,257.54998779296875,258.29998779296875,252.6999969482422,255.5,13677959
2024-12-03,244.02139282226562,262.3500061035156,264.70001220703125,258.8500061035156,260.3999938964844,15345326
2024-12-04,242.4866943359375,260.70001220703125,264.29998779296875,260.0,263.8500061035156,10713838
2024-12-05,243.0447540283203,261.29998779296875,263.25,256.8999938964844,260.70001220703125,12896743
2024-12-06,241.882080078125,260.04998779296875,263.0,259.54998779296875,260.79998779296875,8783386
2024-12-09,240.8124237060547,258.8999938964844,261.3500061035156,257.70001220703125,260.04998779296875,6800856
2024-12-10,238.9521484375,256.8999938964844,258.75,254.5,257.6499938964844,11318782
2024-12-11,238.67312622070312,256.6000061035156,258.70001220703125,255.64999389648438,257.5,5353032
2024-12-12,236.30126953125,254.0500030517578,258.6000061035156,253.60000610351562,258.0,7123877
2024-12-13,236.48728942871094,254.25,256.79998779296875,249.5,253.0,11143128
2024-12-16,234.20846557617188,251.8000030517578,256.29998779296875,251.1999969482422,254.0,7283872
2024-12-17,230.11585998535156,247.39999389648438,252.4499969482422,246.5,251.75,10066884
2024-12-18,227.09291076660156,244.14999389648438,247.5,243.39999389648438,247.39999389648438,8430930
2024-12-19,224.95358276367188,241.85000610351562,243.9499969482422,238.5500030517578,240.0,9518542
2024-12-20,220.53546142578125,237.10000610351562,244.14999389648438,235.3000030517578,241.5,15556528
2024-12-23,224.02346801757812,240.85000610351562,242.3000030517578,236.85000610351562,238.25,7722901
2024-12-24,222.25619506835938,238.9499969482422,243.25,238.60000610351562,241.0,3577400
2024-12-26,223.46536254882812,240.25,242.0,239.0,240.0,6330006
2024-12-27,220.3494110107422,236.89999389648438,241.0,236.3000030517578,240.0,6487888
2024-12-30,216.3963165283203,232.64999389648438,237.0,231.14999389648438,236.0500030517578,19401112
2024-12-31,222.5352325439453,239.25,239.89999389648438,232.35000610351562,232.64999389648438,12004845
2025-01-01,220.39593505859375,236.9499969482422,239.24000549316406,236.35000610351562,237.80999755859375,9418453
2025-01-02,228.87876892089844,246.07000732421875,246.77999877929688,237.0,237.0500030517578,19745810
2025-01-03,240.80313110351562,258.8900146484375,262.75,247.99000549316406,248.4499969482422,49760410
2025-01-06,236.58961486816406,254.36000061035156,259.5,251.4499969482422,259.1099853515625,19265884
2025-01-07,245.08172607421875,263.489990234375,267.3999938964844,258.04998779296875,259.1499938964844,52956766
2025-01-08,252.37400817871094,271.3299865722656,273.5,265.75,266.45001220703125,42237794
2025-01-09,244.7934112548828,263.17999267578125,272.5899963378906,261.7099914550781,272.0299987792969,14706472
2025-01-10,244.6445770263672,263.0199890136719,266.5,258.4700012207031,264.0,13053552
2025-01-13,237.86387634277344,255.72999572753906,268.6000061035156,254.61000061035156,266.0299987792969,20416370
2025-01-14,242.17971801757812,260.3699951171875,262.0,256.82000732421875,257.5199890136719,8470150
2025-01-15,240.14271545410156,258.17999267578125,264.4700012207031,257.69000244140625,260.8999938964844,9344731
2025-01-16,244.7934112548828,263.17999267578125,265.6300048828125,260.0,260.0,14195450
2025-01-17,247.9465789794922,266.57000732421875,267.0,261.29998779296875,262.0,12148143
2025-01-20,250.54164123535156,269.3599853515625,270.4700012207031,265.010009765625,268.1000061035156,9676264
2025-01-21,247.23036193847656,265.79998779296875,269.3500061035156,264.80999755859375,268.04998779296875,8989218
2025-01-22,245.60260009765625,264.04998779296875,266.3900146484375,261.7099914550781,266.0,7919682
2025-01-23,244.6724853515625,263.04998779296875,263.8299865722656,261.1700134277344,263.0,5026675
2025-01-24,238.58941650390625,256.510009765625,265.6400146484375,255.75,262.989990234375,6306281
2025-01-27,233.2597198486328,250.77999877929688,256.44000244140625,249.50999450683594,255.0,6944911
2025-01-28,231.30642700195312,248.67999267578125,252.39999389648438,246.7100067138672,250.0,8029472
2025-01-29,233.83641052246094,251.39999389648438,252.0,247.0,248.89999389648438,5651586
2025-01-30,238.7847137451172,256.7200012207031,259.3999938964844,250.94000244140625,252.0,12588155
2025-01-31,244.26321411132812,262.6099853515625,263.489990234375,255.2100067138672,257.010009765625,8850307
2025-02-01,239.55673217773438,257.54998779296875,262.5,253.75,259.54998779296875,10921673
2025-02-03,231.6040802001953,249.0,256.3500061035156,244.85000610351562,255.60000610351562,25719512
2025-02-04,236.34779357910156,254.10000610351562,257.5,252.0,252.39999389648438,8402532
2025-02-05,243.3702850341797,261.6499938964844,263.0,257.75,259.0,11590755
2025-02-06,238.25454711914062,256.1499938964844,262.95001220703125,254.3000030517578,262.6499938964844,12327998
2025-02-07,236.12008666992188,248.89999389648438,253.85000610351562,247.5,252.9499969482422,10098454
2025-02-10,230.00125122070312,242.4499969482422,249.60000610351562,241.8000030517578,248.9499969482422,7582536
2025-02-11,226.6809539794922,238.9499969482422,242.4499969482422,236.8000030517578,242.4499969482422,6711630
2025-02-12,225.21054077148438,237.39999389648438,241.25,234.14999389648438,239.0,5985956
2025-02-13,222.88633728027344,234.9499969482422,239.4499969482422,234.1999969482422,238.5,10079210
2025-02-14,218.6648406982422,230.5,237.9499969482422,226.75,235.0,8065352
2025-02-17,221.65309143066406,233.64999389648438,234.3000030517578,225.0500030517578,230.1999969482422,6692422
2025-02-18,224.45162963867188,236.60000610351562,237.14999389648438,229.5500030517578,232.1999969482422,6170974
2025-02-19,226.06434631347656,238.3000030517578,238.8000030517578,234.5,236.0,6168581
2025-02-20,229.4794921875,241.89999389648438,242.64999389648438,236.5,236.8000030517578,8929816
2025-02-21,227.58218383789062,239.89999389648438,243.0500030517578,238.10000610351562,241.89999389648438,5697387
2025-02-24,222.31716918945312,234.35000610351562,237.9499969482422,234.0,236.3000030517578,6883143
2025-02-25,221.03646850585938,233.0,236.6999969482422,232.5500030517578,235.0,5519036
2025-02-27,219.13917541503906,231.0,233.85000610351562,228.5,233.5,9664032
2025-02-28,213.6844024658203,225.25,230.5,223.14999389648438,230.0,17237276
2025-03-03,213.57057189941406,225.1300048828125,226.0,218.36000061035156,224.75,11928529
2025-03-04,215.1168670654297,226.75999450683594,227.75,215.47999572753906,220.10000610351562,12428265
2025-03-05,217.18492126464844,228.94000244140625,231.25,226.75999450683594,227.1199951171875,7466729
2025-03-06,220.65701293945312,232.60000610351562,233.57000732421875,226.7100067138672,231.49000549316406,10439208
2025-03-07,220.93212890625,232.88999938964844,236.47000122070312,231.1699981689453,232.60000610351562,9079049
2025-03-10,211.7301788330078,223.19000244140625,235.0,222.47999572753906,232.88999938964844,16489167
2025-03-11,215.0789337158203,226.72000122070312,227.25999450683594,220.10000610351562,220.89999389648438,10941588
2025-03-12,212.87803649902344,224.39999389648438,228.83999633789062,222.36000061035156,227.10000610351562,6994310
2025-03-13,213.8551483154297,225.42999267578125,230.39999389648438,224.8699951171875,228.14999389648438,16105085
2025-03-17,217.94386291503906,229.74000549316406,230.4499969482422,226.24000549316406,226.52000427246094,8788971
2025-03-18,217.94386291503906,229.74000549316406,229.74000549316406,229.74000549316406,229.74000549316406,0
2025-03-19,220.62855529785156,232.57000732421875,235.13999938964844,231.60000610351562,232.5,8626593
2025-03-20,223.4934844970703,235.58999633789062,237.0399932861328,232.00999450683594,233.47999572753906,18955995
2025-03-21,229.97279357910156,242.4199981689453,248.0,235.8000030517578,235.8000030517578,29285333
2025-03-24,231.31040954589844,243.8300018310547,246.39999389648438,242.75,244.19000244140625,10566066
2025-03-25,229.81153869628906,242.25,245.3699951171875,240.5500030517578,244.00999450683594,8915800
2025-03-26,227.41143798828125,239.72000122070312,244.5,239.3699951171875,243.35000610351562,7543985
2025-03-27,229.7356414794922,242.1699981689453,243.39999389648438,238.64999389648438,238.8699951171875,9935664
2025-03-28,233.72947692871094,246.3800048828125,254.89999389648438,243.25999450683594,243.44000244140625,32905564
2025-04-01,235.33270263671875,248.07000732421875,252.1999969482422,246.6999969482422,247.0,11258957
2025-04-02,237.770751953125,250.63999938964844,251.5,248.0,250.0500030517578,15337906
2025-04-03,230.8170928955078,243.30999755859375,249.6199951171875,242.50999450683594,248.0,11141370
2025-04-04,214.40536499023438,226.00999450683594,241.2100067138672,224.1999969482422,240.55999755859375,38336194
2025-04-07,208.55218505859375,219.83999633789062,220.8000030517578,205.0,208.0,27024128
2025-04-08,215.0220184326172,226.66000366210938,227.24000549316406,219.17999267578125,223.0,11309092
2025-04-09,210.5443572998047,221.94000244140625,224.05999755859375,220.25999450683594,222.0,16889575
2025-04-11,218.54150390625,230.3699951171875,231.39999389648438,225.25,228.3000030517578,13886447
2025-04-15,220.7423858642578,232.69000244140625,234.0,230.10000610351562,234.0,12102239
2025-04-16,228.8344268798828,241.22000122070312,242.0,231.72000122070312,232.69000244140625,18748952
2025-04-17,230.9878692626953,243.49000549316406,244.61000061035156,239.25999450683594,241.0,12891813
2025-04-21,236.95489501953125,249.77999877929688,250.5500030517578,241.75,244.00999450683594,11698653
2025-04-22,235.05758666992188,247.77999877929688,250.60000610351562,247.25999450683594,248.97000122070312,9896443
2025-04-23,239.22216796875,252.1699981689453,252.75,244.9199981689453,248.74000549316406,16555874
2025-04-24,236.56594848632812,249.3699951171875,251.3699951171875,248.0,250.0,6538518
2025-04-25,233.6820526123047,246.3300018310547,250.67999267578125,244.39999389648438,249.0,15616265
2025-04-28,237.7327880859375,250.60000610351562,251.9499969482422,244.3800048828125,246.0,7669983
2025-04-29,233.06539916992188,245.67999267578125,252.10000610351562,245.10000610351562,251.24000549316406,8030552
2025-04-30,231.8985595703125,244.4499969482422,247.44000244140625,242.22000122070312,245.5,9822483
2025-05-02,230.2763671875,242.74000549316406,246.27000427246094,239.0,241.0,10203190
2025-05-05,226.91812133789062,239.1999969482422,241.14999389648438,234.5,240.0,20086323
2025-05-06,224.8311004638672,237.0,242.99000549316406,236.0,241.1300048828125,11350559
2025-05-07,226.41534423828125,238.6699981689453,240.08999633789062,232.07000732421875,232.3000030517578,16689539
2025-05-08,221.24517822265625,233.22000122070312,239.33999633789062,231.39999389648438,237.66000366210938,15026122
2025-05-09,222.89584350585938,234.9600067138672,235.3000030517578,228.4499969482422,229.10000610351562,11184507
2025-05-12,231.4906463623047,244.02000427246094,244.60000610351562,238.11000061035156,239.0,11374237
2025-05-13,228.77748107910156,241.16000366210938,245.2899932861328,240.2899932861328,244.14999389648438,9336026
2025-05-14,233.37844848632812,246.00999450683594,246.89999389648438,241.16000366210938,241.16000366210938,8234859
2025-05-15,234.8963165283203,247.61000061035156,248.9199981689453,242.3000030517578,244.9499969482422,16812750
2025-05-16,234.5737762451172,247.27000427246094,249.38999938964844,246.1999969482422,247.05999755859375,8030229
2025-05-19,233.91920471191406,246.5800018310547,249.4499969482422,244.91000366210938,248.0,8043270
2025-05-20,236.4615936279297,249.25999450683594,252.6999969482422,246.7899932861328,246.7899932861328,13183059
2025-05-21,235.91136169433594,248.67999267578125,251.9499969482422,247.75999450683594,251.5,7158307
2025-05-22,229.26129150390625,241.6699981689453,250.47999572753906,239.61000061035156,248.67999267578125,18502235
2025-05-23,231.69935607910156,244.24000549316406,244.67999267578125,240.14999389648438,242.5,8725218
2025-05-26,233.3120574951172,245.94000244140625,247.1300048828125,244.80999755859375,245.3000030517578,7159571
2025-05-27,231.9839324951172,244.5399932861328,246.85000610351562,242.9199981689453,246.85000610351562,9712093
2025-05-28,230.2099609375,242.6699981689453,245.33999633789062,241.3000030517578,244.63999938964844,7385958
2025-05-29,230.5609588623047,243.0399932861328,244.60000610351562,241.35000610351562,243.60000610351562,12938112
2025-05-30,227.10784912109375,239.39999389648438,245.19000244140625,238.88999938964844,243.0399932861328,10108840
2025-06-02,226.07382202148438,238.30999755859375,240.08999633789062,237.66000366210938,239.0,6278145
2025-06-03,225.0872344970703,237.27000427246094,241.0500030517578,236.60000610351562,240.5,9515918
2025-06-04,225.82717895507812,238.0500030517578,238.5,235.5,238.0,6733580
2025-06-05,225.5615692138672,237.77000427246094,239.6199951171875,236.22000122070312,238.0500030517578,8941808
2025-06-06,227.7339630126953,240.05999755859375,240.47000122070312,237.50999450683594,237.7899932861328,5985346
2025-06-09,230.33328247070312,242.8000030517578,244.1199951171875,240.5,241.77999877929688,7719525
2025-06-10,232.11676025390625,244.67999267578125,245.0,242.58999633789062,244.25,7659657
2025-06-11,234.6212158203125,247.32000732421875,250.39999389648438,243.5500030517578,244.5,20842417
2025-06-12,235.15245056152344,247.8800048828125,255.1999969482422,246.75,251.5,35613271
2025-06-13,238.5960693359375,251.50999450683594,255.9499969482422,249.1199951171875,255.5500030517578,39320377
2025-06-16,243.60496520996094,256.7900085449219,257.5,252.19000244140625,253.99000549316406,41444122
2025-06-17,239.35498046875,252.30999755859375,257.0899963378906,251.5500030517578,256.94000244140625,18781097
2025-06-18,237.50511169433594,250.36000061035156,255.88999938964844,249.77000427246094,254.02999877929688,12691905
2025-06-19,238.64349365234375,251.55999755859375,253.0,248.1999969482422,250.5,10790997
2025-06-20,238.95654296875,251.88999938964844,253.25,249.35000610351562,252.25999450683594,15907673
2025-06-23,238.4727325439453,251.3800048828125,255.49000549316406,250.3300018310547,253.00999450683594,16776881
2025-06-24,231.39578247070312,243.9199981689453,248.0,243.49000549316406,247.5,22215004
2025-06-25,229.48898315429688,241.91000366210938,245.3000030517578,241.5,244.0,13056178
2025-06-26,232.16419982910156,244.72999572753906,245.3699951171875,241.5399932861328,242.0,15769123
2025-06-27,230.3617401123047,242.8300018310547,246.22000122070312,242.0,245.00999450683594,21691960
2025-06-30,231.6708984375,244.2100067138672,245.6999969482422,243.0,244.0,8783448
2025-07-01,230.87400817871094,243.3699951171875,245.3000030517578,241.3000030517578,245.3000030517578,8470489
2025-07-02,228.69212341308594,241.07000732421875,243.75,240.1999969482422,242.89999389648438,10419419
2025-07-03,231.5191192626953,244.0500030517578,246.1999969482422,241.8000030517578,242.0,13891239
2025-07-04,232.64801025390625,245.24000549316406,245.4499969482422,242.50999450683594,245.1999969482422,7717259
2025-07-07,229.1190185546875,241.52000427246094,245.5,240.8300018310547,245.5,9222263
2025-07-08,230.75070190429688,243.24000549316406,243.6999969482422,240.64999389648438,242.41000366210938,7537067
2025-07-09,230.8550567626953,243.35000610351562,244.58999633789062,242.27000427246094,243.35000610351562,9590680
2025-07-10,230.6083984375,243.08999633789062,244.69000244140625,242.3300018310547,243.50999450683594,8012201
2025-07-11,229.34666442871094,241.75999450683594,243.08999633789062,240.8000030517578,243.0500030517578,5608382
2025-07-14,231.68038940429688,244.22000122070312,244.88999938964844,241.13999938964844,242.89999389648438,7568906
2025-07-15,231.15859985351562,243.6699981689453,245.3699951171875,242.6999969482422,244.47999572753906,7843083
2025-07-16,230.38072204589844,242.85000610351562,244.14999389648438,242.3000030517578,244.0,5656962
2025-07-17,231.3483428955078,243.8699951171875,244.55999755859375,242.82000732421875,243.0,7006298
2025-07-18,233.66305541992188,246.30999755859375,247.35000610351562,243.4600067138672,244.74000549316406,10293817
2025-07-21,232.45826721191406,245.0399932861328,246.3000030517578,244.42999267578125,246.0,5424455
2025-07-22,233.7579345703125,246.41000366210938,246.8699951171875,244.07000732421875,245.0399932861328,5869862
2025-07-23,232.9420928955078,245.5500030517578,247.1999969482422,244.25999450683594,246.0,7357753
2025-07-24,232.25906372070312,244.8300018310547,246.1999969482422,243.75999450683594,245.55999755859375,4590999
2025-07-25,227.95216369628906,240.2899932861328,244.8000030517578,239.25,244.0,7427827
2025-07-28,227.69602966308594,240.02000427246094,241.55999755859375,237.8000030517578,240.2899932861328,6865890
2025-07-29,229.04312133789062,241.44000244140625,242.50999450683594,239.82000732421875,240.02000427246094,6157824
2025-07-30,229.39410400390625,241.80999755859375,243.7100067138672,240.10000610351562,242.5399932861328,8767763
2025-07-31,228.62570190429688,241.0,242.80999755859375,239.66000366210938,240.1999969482422,10254214
2025-08-01,224.63186645507812,236.7899932861328,240.7100067138672,234.0500030517578,240.10000610351562,12629251
2025-08-04,222.7725067138672,234.8300018310547,238.38999938964844,234.0,236.5,16174972
2025-08-05,222.4404754638672,234.47999572753906,236.0,233.0500030517578,235.5,9562689
2025-08-06,221.76693725585938,233.77000427246094,235.3699951171875,232.91000366210938,234.5500030517578,7568954
2025-08-07,221.91871643066406,233.92999267578125,234.1999969482422,231.30999755859375,233.14999389648438,5560413
2025-08-08,221.45388793945312,233.44000244140625,235.1199951171875,232.67999267578125,233.89999389648438,5249568
2025-08-11,221.78590393066406,233.7899932861328,235.0,231.5800018310547,233.44000244140625,4699743
2025-08-12,223.42709350585938,235.52000427246094,236.36000061035156,233.61000061035156,233.8000030517578,7036778
2025-08-13,226.41534423828125,238.6699981689453,239.9499969482422,236.3000030517578,237.74000549316406,8501906
2025-08-14,224.77418518066406,236.94000244140625,238.6699981689453,234.42999267578125,238.50999450683594,7258450
2025-08-18,225.93153381347656,238.16000366210938,238.58999633789062,235.5,237.25,8501972
2025-08-19,225.7228240966797,237.94000244140625,238.5399932861328,236.67999267578125,237.5,5538059
2025-08-20,225.7133331298828,237.92999267578125,239.08999633789062,237.0,237.0,7438061
2025-08-21,226.0548553466797,238.2899932861328,240.99000549316406,237.22999572753906,238.0,8111371
2025-08-22,224.1575469970703,236.2899932861328,238.6300048828125,235.88999938964844,238.0,5423818
2025-08-25,224.60340881347656,236.75999450683594,237.49000549316406,235.64999389648438,236.3000030517578,8854258
2025-08-26,222.1653594970703,234.19000244140625,237.3000030517578,233.8000030517578,236.66000366210938,14671897
2025-08-28,221.4064483642578,233.38999938964844,235.27999877929688,232.3800048828125,234.3000030517578,13870643
2025-08-29,221.71002197265625,233.7100067138672,235.3699951171875,231.3300018310547,233.38999938964844,9928988
2025-09-01,226.46278381347656,238.72000122070312,239.19000244140625,233.07000732421875,234.0,4366396
2025-09-02,227.19325256347656,239.49000549316406,242.5,237.39999389648438,238.75,5921193
2025-09-03,226.7947998046875,239.07000732421875,241.94000244140625,238.4600067138672,239.5,4364007
2025-09-04,224.7921600341797,235.72000122070312,239.35000610351562,235.42999267578125,239.07000732421875,8778730
2025-09-05,223.27587890625,234.1300048828125,237.16000366210938,233.00999450683594,235.75,7210683
2025-09-08,221.7500457763672,232.52999877929688,234.97999572753906,232.05999755859375,234.1300048828125,8418326
2025-09-09,220.60568237304688,231.3300018310547,234.58999633789062,230.75999450683594,232.52999877929688,11665314
2025-09-10,220.99667358398438,231.74000549316406,233.0399932861328,231.0,233.0,11775053
2025-09-11,222.92300415039062,233.75999450683594,235.22000122070312,232.10000610351562,232.10000610351562,11047708
2025-09-12,222.43666076660156,233.25,235.41000366210938,232.6999969482422,234.50999450683594,6073522
2025-09-15,221.4925537109375,232.25999450683594,234.19000244140625,232.0,233.14999389648438,6153784
2025-09-16,224.1913604736328,235.08999633789062,235.27000427246094,232.4199981689453,232.47999572753906,7319921
2025-09-17,225.89837646484375,236.8800048828125,237.9600067138672,235.17999267578125,236.0,7628371
2025-09-18,224.66818237304688,235.58999633789062,237.6999969482422,234.5,237.6999969482422,6497852
2025-09-19,225.71719360351562,236.69000244140625,237.39999389648438,234.75,235.11000061035156,16484017
2025-09-22,226.46102905273438,237.47000122070312,238.4499969482422,235.64999389648438,236.0,9962796
2025-09-23,225.68858337402344,236.66000366210938,237.58999633789062,235.14999389648438,237.25,7014239
2025-09-24,227.46234130859375,238.52000427246094,240.1300048828125,236.25999450683594,236.66000366210938,8299331
2025-09-25,228.5590362548828,239.6699981689453,242.13999938964844,238.52000427246094,238.9199981689453,10150654
2025-09-26,226.98553466796875,238.02000427246094,240.25999450683594,236.83999633789062,240.0,6349466
2025-09-29,228.8546600341797,239.97999572753906,241.16000366210938,238.1699981689453,239.0,10631271
2025-09-30,228.3969268798828,239.5,240.88999938964844,238.5,240.0,7167687
2025-10-01,231.77279663085938,243.0399932861328,246.2899932861328,238.47000122070312,238.60000610351562,10375310
2025-10-03,232.36407470703125,243.66000366210938,244.1999969482422,239.6999969482422,242.5,10702610
2025-10-06,234.46206665039062,245.86000061035156,247.5,242.72999572753906,242.72999572753906,9465503
2025-10-07,233.94711303710938,245.32000732421875,249.5,244.66000366210938,245.86000061035156,12498420
