Date,Adj Close,Close,High,Low,Open,Volume
2024-08-26,448.8170471191406,486.94622802734375,489.16094970703125,483.3834533691406,487.235107421875,8126402
2024-08-27,444.29071044921875,482.0353698730469,488.7757873535156,481.4576110839844,488.7276306152344,8260450
2024-08-28,441.3619384765625,478.8577575683594,483.6723327636719,478.0874328613281,481.8427734375,8081932
2024-08-29,448.2845764160156,486.3684997558594,488.8720703125,478.9058837890625,479.53179931640625,19389694
2024-08-30,445.4444885253906,483.28717041015625,490.268310546875,481.65020751953125,483.3352966308594,15523349
2024-09-02,452.6777648925781,491.1349182128906,493.8792419433594,484.63525390625,485.3092956542969,16497266
2024-09-03,452.10089111328125,490.509033203125,496.8161315917969,489.0646667480469,491.1349182128906,12481552
2024-09-04,449.3939514160156,487.5721435546875,491.1349182128906,481.40948486328125,481.4576110839844,8739052
2024-09-05,453.69842529296875,492.2422790527344,492.91632080078125,488.2461853027344,489.4979553222656,11318636
2024-09-06,445.2669982910156,483.0945739746094,493.0126037597656,478.71331787109375,493.0126037597656,14245025
2024-09-09,454.1865539550781,492.7718811035156,493.63848876953125,481.7946472167969,483.3834533691406,14265060
2024-09-10,455.82843017578125,494.55328369140625,495.9013366699219,489.88311767578125,492.91632080078125,11332248
2024-09-11,456.49407958984375,495.27545166015625,500.2344665527344,492.9644470214844,493.97552490234375,15497555
2024-09-12,461.0647888183594,500.2344665527344,501.1973876953125,489.6905517578125,495.9976501464844,19085324
2024-09-13,456.0503234863281,494.79400634765625,500.7159118652344,493.0126037597656,500.2344665527344,9165077
2024-09-16,453.60968017578125,492.14599609375,497.8271789550781,490.79791259765625,496.7679748535156,7821668
2024-09-17,450.636474609375,488.92022705078125,494.505126953125,487.475830078125,492.09783935546875,10889862
2024-09-18,450.2814636230469,488.5350341796875,493.39776611328125,486.3684997558594,489.0165100097656,5638729
2024-09-19,451.08026123046875,489.40167236328125,495.7087707519531,488.6794738769531,491.0867614746094,14461616
2024-09-20,456.5384521484375,495.3236083984375,498.1642150878906,489.16094970703125,493.0126037597656,24725118
2024-09-23,458.8016052246094,497.7790222167969,500.1863098144531,494.55328369140625,496.33465576171875,8105508
2024-09-24,457.2928771972656,496.14208984375,498.5975036621094,495.0828857421875,497.8271789550781,7015487
2024-09-25,459.3341369628906,498.3567810058594,500.0419006347656,493.3014831542969,496.3828125,8802667
2024-09-26,463.94921875,503.36395263671875,504.3268737792969,497.8271789550781,498.45306396484375,16086557
2024-09-27,463.9048156738281,503.3157958984375,508.90069580078125,500.9566650390625,500.9566650390625,17916386
2024-09-30,459.86663818359375,498.9345397949219,504.90460205078125,494.986572265625,501.2936706542969,10936940
2024-10-01,458.1360168457031,497.0568542480469,500.4751892089844,494.9384460449219,498.9345397949219,5285319
2024-10-03,455.0740661621094,493.73480224609375,496.57537841796875,489.2572326660156,489.6905517578125,16481353
2024-10-04,446.908935546875,484.8759765625,498.1642150878906,482.95013427734375,491.0867614746094,18930962
2024-10-07,452.8108825683594,491.27935791015625,495.85321044921875,487.9573059082031,488.1980285644531,17114457
2024-10-08,450.81396484375,489.11279296875,493.5422058105469,487.235107421875,491.0867614746094,9868331
2024-10-09,436.3918151855469,473.4654235839844,490.8941955566406,472.3580627441406,490.8941955566406,24874940
2024-10-10,436.70245361328125,473.8024597167969,477.2689514160156,471.2988586425781,476.9800720214844,13292273
2024-10-11,433.2855224609375,470.09521484375,475.6319885253906,469.32489013671875,474.71722412109375,14949380
2024-10-14,441.0513000488281,478.5207214355469,480.4947204589844,470.5285339355469,472.7913818359375,6970606
2024-10-15,442.4713134765625,480.0614013671875,480.8798828125,476.1615905761719,479.53179931640625,8347216
2024-10-16,437.7231140136719,474.9097900390625,480.35028076171875,474.09130859375,477.60595703125,6939430
2024-10-17,433.9068298339844,470.7692565917969,476.6430358886719,469.90264892578125,476.6430358886719,7669729
2024-10-18,431.9542236328125,468.6508483886719,473.32098388671875,460.6586608886719,470.62481689453125,22616838
2024-10-21,429.2473449707031,465.7139587402344,469.5174865722656,459.6475830078125,468.6508483886719,7680088
2024-10-22,427.6054382324219,463.93255615234375,470.2878112792969,462.9696350097656,465.7139587402344,12772970
2024-10-23,426.3185119628906,462.5363464355469,465.3769226074219,461.7178649902344,463.1622314453125,10553961
2024-10-24,418.6415100097656,454.2071228027344,464.51031494140625,452.5701599121094,464.1251525878906,13596626
2024-10-25,428.0491638183594,464.4140319824219,475.19866943359375,456.6144104003906,458.1550598144531,32154050
2024-10-28,429.6910705566406,466.1954040527344,467.8805236816406,458.34765625,464.0769958496094,8946214
2024-10-29,433.06365966796875,469.8544921875,471.0581359863281,463.45111083984375,467.0138854980469,7131161
2024-10-30,436.2586975097656,473.32098388671875,474.95794677734375,468.458251953125,469.8544921875,6640080
2024-10-31,433.8180236816406,470.6729736328125,474.71722412109375,466.7250061035156,473.7543029785156,8111694
2024-11-01,435.1493225097656,472.1173400878906,473.8505859375,471.1544189453125,472.7913818359375,1517892
2024-11-04,430.0904541015625,466.62872314453125,475.1505126953125,461.7659912109375,475.1505126953125,8754385
2024-11-05,426.1853942871094,462.39190673828125,467.0620422363281,459.2624206542969,465.0399169921875,7610046
2024-11-06,426.9841613769531,463.2585144042969,466.4361572265625,460.27349853515625,462.39190673828125,11749720
2024-11-07,424.1440734863281,460.17718505859375,464.7991943359375,458.4439392089844,463.8844299316406,9267980
2024-11-08,424.2772216796875,460.3216247558594,462.87335205078125,456.99957275390625,460.17718505859375,6325023
2024-11-11,423.30096435546875,459.2624206542969,463.6436767578125,456.51812744140625,460.3216247558594,5700343
2024-11-12,419.66217041015625,455.3144836425781,460.225341796875,453.6775207519531,459.8883361816406,5236095
2024-11-13,419.08526611328125,454.6885681152344,457.0958557128906,450.88507080078125,452.6183166503906,11548660
2024-11-14,413.5382995605469,448.67034912109375,455.4107666015625,445.1075744628906,453.7256774902344,12087836
2024-11-18,414.07080078125,449.24810791015625,450.4517517089844,444.8668518066406,448.718505859375,8448573
2024-11-19,414.7807922363281,450.0184326171875,456.18109130859375,448.959228515625,450.64434814453125,7121472
2024-11-21,405.7281494140625,440.19671630859375,446.8408203125,438.5115966796875,443.9039306640625,20313155
2024-11-22,421.2596740722656,457.0477294921875,458.8291015625,438.6078796386719,439.28192138671875,20214206
2024-11-25,423.1678466796875,459.11798095703125,464.3177185058594,454.88116455078125,461.23638916015625,14427013
2024-11-26,423.3453369140625,459.3105773925781,464.75103759765625,456.51812744140625,462.1993103027344,6791715
2024-11-27,423.30096435546875,459.2624206542969,462.2956237792969,455.45892333984375,459.7920227050781,7339184
2024-11-28,421.4815673828125,457.2884521484375,465.8583984375,453.0997619628906,459.3105773925781,14967609
2024-11-29,423.12347412109375,459.0698547363281,461.1401062011719,455.07373046875,455.6514892578125,8668142
2024-12-02,423.5228576660156,459.5031433105469,461.5252685546875,455.8440856933594,458.34765625,5689595
2024-12-03,419.3958740234375,455.0256042480469,455.8440856933594,445.5890197753906,448.718505859375,23073942
2024-12-04,414.5589294433594,449.7777099609375,460.466064453125,449.1036682128906,456.8070068359375,13957078
2024-12-05,414.9139099121094,450.1628723144531,455.2181701660156,445.3482971191406,450.2110290527344,27432375
2024-12-06,418.15338134765625,453.6775207519531,457.33660888671875,450.35546875,452.5701599121094,7842234
2024-12-09,412.6507873535156,447.7074279785156,454.4960021972656,445.7816162109375,454.0145263671875,12154116
2024-12-10,413.0945129394531,448.18890380859375,449.1518249511719,445.444580078125,448.0926208496094,9163636
2024-12-11,412.9170227050781,447.9963073730469,450.8369140625,447.4667053222656,449.8739929199219,7005617
2024-12-12,408.7900390625,443.5187683105469,450.54803466796875,442.1225280761719,448.237060546875,13380617
2024-12-13,417.1326904296875,452.5701599121094,456.8070068359375,434.9006652832031,442.9410095214844,32976794
2024-12-16,417.2214660644531,452.66644287109375,456.8070068359375,450.64434814453125,452.8108825683594,9354160
2024-12-17,416.73333740234375,452.1368408203125,458.1550598144531,445.8778991699219,452.5701599121094,20608409
2024-12-18,417.5765075683594,453.0516357421875,456.229248046875,449.5851135253906,455.1700439453125,12841386
2024-12-19,414.07080078125,449.24810791015625,456.75885009765625,448.0444641113281,451.60723876953125,15161531
2024-12-20,412.384521484375,447.4185791015625,450.11474609375,442.2669677734375,449.199951171875,20231570
2024-12-23,420.9046936035156,456.6625671386719,459.984619140625,450.2591552734375,453.7256774902344,19562956
2024-12-24,424.63226318359375,460.706787109375,462.4400329589844,455.12188720703125,457.2884521484375,12009880
2024-12-26,423.30096435546875,459.2624206542969,463.980712890625,458.34765625,462.7289123535156,9188830
2024-12-27,424.765380859375,460.8512268066406,464.02886962890625,458.34765625,461.9585876464844,16906420
2024-12-30,423.3453369140625,459.3105773925781,463.5955505371094,458.34765625,462.9215087890625,13578360
2024-12-31,429.2473449707031,465.7139587402344,466.6768798828125,456.951416015625,460.706787109375,13787501
2025-01-01,429.5135803222656,466.0028381347656,468.7952880859375,464.26959228515625,467.976806640625,18931186
2025-01-02,434.0399169921875,470.9136962890625,471.8284606933594,464.4140319824219,467.3509216308594,27131131
2025-01-03,427.4279479980469,463.739990234375,472.7913818359375,462.05487060546875,472.0691833496094,38500784
2025-01-06,407.9893493652344,442.6499938964844,461.75,441.25,455.6000061035156,22009958
2025-01-07,406.56072998046875,441.1000061035156,447.6000061035156,440.1499938964844,445.5,14294780
2025-01-08,414.34906005859375,449.54998779296875,452.04998779296875,437.1000061035156,443.0,13482926
2025-01-09,414.85601806640625,450.1000061035156,460.6499938964844,446.04998779296875,449.3999938964844,19732649
2025-01-10,410.0631408691406,444.8999938964844,452.0,442.5,449.95001220703125,9145729
2025-01-13,404.67120361328125,439.04998779296875,444.0,435.0,435.0,17799607
2025-01-14,402.4130554199219,436.6000061035156,441.5,435.8500061035156,441.0,18048459
2025-01-15,403.1043395996094,437.3500061035156,441.79998779296875,435.3500061035156,436.6000061035156,9786805
2025-01-16,398.95672607421875,432.8500061035156,439.45001220703125,431.1000061035156,438.04998779296875,15774070
2025-01-17,405.731201171875,440.20001220703125,441.79998779296875,432.5,433.0,11270061
2025-01-20,403.42694091796875,437.70001220703125,441.20001220703125,436.0,439.0,8742771
2025-01-21,403.2886657714844,437.54998779296875,447.0,435.25,438.0,15686500
2025-01-22,402.78173828125,437.0,441.95001220703125,436.54998779296875,439.8999938964844,9619648
2025-01-23,405.731201171875,440.20001220703125,441.8500061035156,434.1000061035156,435.0,8888248
2025-01-24,407.02154541015625,441.6000061035156,445.0,439.04998779296875,439.3999938964844,9665384
2025-01-27,405.6390075683594,440.1000061035156,445.0,436.54998779296875,440.79998779296875,10480203
2025-01-28,401.3531188964844,435.45001220703125,441.79998779296875,434.5,440.0,20813072
2025-01-29,399.41754150390625,433.3500061035156,437.5,430.1000061035156,435.95001220703125,15158510
2025-01-30,402.0444030761719,436.20001220703125,438.0,431.45001220703125,433.0,22496695
2025-01-31,412.4595642089844,447.5,448.20001220703125,435.1000061035156,436.5,13546181
2025-02-01,426.3310852050781,462.54998779296875,471.5,439.54998779296875,448.0,30393007
2025-02-03,418.7732238769531,454.3500061035156,465.20001220703125,452.29998779296875,462.0,16991730
2025-02-04,419.51055908203125,455.1499938964844,460.3500061035156,448.75,458.0,18923681
2025-02-05,413.0586853027344,448.1499938964844,455.8500061035156,446.5,455.1499938964844,12836283
2025-02-06,406.56072998046875,441.1000061035156,450.0,438.20001220703125,450.0,17469129
2025-02-07,397.1133117675781,430.8500061035156,445.5,428.3999938964844,440.0,18875982
2025-02-10,393.7491455078125,427.20001220703125,433.29998779296875,426.5,427.0,12227140
2025-02-11,385.5460205078125,418.29998779296875,430.54998779296875,417.5,428.79998779296875,14288751
2025-02-12,383.76715087890625,409.8999938964844,413.79998779296875,407.6000061035156,413.1499938964844,13884574
2025-02-13,383.57989501953125,409.70001220703125,413.95001220703125,409.0,409.95001220703125,12989029
2025-02-14,384.0948181152344,410.25,416.20001220703125,408.3999938964844,411.75,14124236
2025-02-17,382.5500183105469,408.6000061035156,411.3999938964844,406.75,409.79998779296875,11975265
2025-02-18,379.4136047363281,405.25,410.8500061035156,404.0,408.0,12998403
2025-02-19,380.4902648925781,406.3999938964844,408.79998779296875,404.5,404.79998779296875,7079032
2025-02-20,376.4176025390625,402.04998779296875,403.8999938964844,396.20001220703125,399.95001220703125,15355585
2025-02-21,375.3409423828125,400.8999938964844,403.25,399.20001220703125,402.04998779296875,8240986
2025-02-24,376.27716064453125,401.8999938964844,403.3999938964844,398.75,400.0,7037625
2025-02-25,379.03912353515625,404.8500061035156,407.0,400.5,402.0,15760891
2025-02-27,375.996337890625,401.6000061035156,406.5,399.5,404.8500061035156,19051003
2025-02-28,369.81707763671875,395.0,402.5,392.20001220703125,399.0,31954776
2025-03-03,372.1108703613281,397.45001220703125,399.0,391.20001220703125,395.95001220703125,10702826
2025-03-04,369.6766357421875,394.8500061035156,397.20001220703125,392.8500061035156,395.3999938964844,13404774
2025-03-05,379.226318359375,405.04998779296875,412.75,394.5,394.5,15665018
2025-03-06,379.8349304199219,405.70001220703125,409.70001220703125,400.54998779296875,409.1499938964844,17869996
2025-03-07,378.1496887207031,403.8999938964844,405.8500061035156,401.70001220703125,403.54998779296875,11180761
2025-03-10,379.1795349121094,405.0,406.8500061035156,400.3999938964844,401.04998779296875,9785018
2025-03-11,380.3030700683594,406.20001220703125,408.3999938964844,401.20001220703125,401.5,11099475
2025-03-12,386.10772705078125,412.3999938964844,413.29998779296875,404.0,406.3999938964844,13844306
2025-03-13,385.78009033203125,412.04998779296875,414.3999938964844,408.20001220703125,413.0,8196569
2025-03-17,381.94146728515625,407.95001220703125,416.25,407.0,413.0,5257805
2025-03-18,383.0181579589844,409.1000061035156,411.95001220703125,407.75,410.0,13861897
2025-03-19,377.3538513183594,403.04998779296875,410.75,402.6000061035156,410.0,12830387
2025-03-20,378.1965026855469,403.95001220703125,406.6499938964844,401.8999938964844,405.0,16994037
2025-03-21,379.6944885253906,405.54998779296875,407.5,401.70001220703125,405.95001220703125,25302035
2025-03-24,384.703369140625,410.8999938964844,412.8500061035156,405.6000061035156,407.0,14362572
2025-03-25,383.6734924316406,409.79998779296875,415.25,408.70001220703125,412.0,20338110
2025-03-26,381.3797302246094,407.3500061035156,411.20001220703125,406.25,410.29998779296875,13891436
2025-03-27,383.3458251953125,409.45001220703125,410.70001220703125,405.6499938964844,408.0,18642328
2025-03-28,383.626708984375,409.75,415.6000061035156,408.1499938964844,410.8999938964844,12981873
2025-04-01,380.7243347167969,406.6499938964844,414.3999938964844,405.6000061035156,409.79998779296875,15206240
2025-04-02,382.9713439941406,409.04998779296875,410.0,406.04998779296875,407.04998779296875,8001323
2025-04-03,383.29901123046875,409.3999938964844,410.20001220703125,406.70001220703125,407.04998779296875,7059566
2025-04-04,383.57989501953125,409.70001220703125,412.79998779296875,404.5,407.5,18627592
2025-04-07,380.16259765625,406.04998779296875,408.1000061035156,390.1499938964844,390.1499938964844,26762866
2025-04-08,386.2481689453125,412.54998779296875,415.79998779296875,407.25,411.8999938964844,18600796
2025-04-09,389.7591247558594,416.29998779296875,419.04998779296875,411.25,413.0,21785572
2025-04-11,394.6744079589844,421.54998779296875,422.45001220703125,417.0,420.0,8939356
2025-04-15,393.59771728515625,420.3999938964844,429.20001220703125,419.0,429.20001220703125,11685880
2025-04-16,397.3895568847656,424.45001220703125,426.04998779296875,418.0,418.0,13034594
2025-04-17,400.0110168457031,427.25,427.8500061035156,421.54998779296875,425.0,22410217
2025-04-21,395.89154052734375,422.8500061035156,429.1000061035156,421.5,428.04998779296875,27388236
2025-04-22,405.9561462402344,433.6000061035156,434.79998779296875,423.54998779296875,425.95001220703125,32031936
2025-04-23,403.3815002441406,430.8500061035156,437.45001220703125,428.8500061035156,436.20001220703125,19566317
2025-04-24,402.63250732421875,430.04998779296875,436.04998779296875,429.29998779296875,431.8500061035156,26064089
2025-04-25,400.52593994140625,427.79998779296875,432.70001220703125,423.29998779296875,430.04998779296875,22944377
2025-04-28,401.4621887207031,428.79998779296875,430.5,424.75,426.6499938964844,6287095
2025-04-29,398.8406982421875,426.0,429.6000061035156,425.0,428.8999938964844,11189930
2025-04-30,398.6534729003906,425.79998779296875,429.29998779296875,422.0,427.3999938964844,10026546
2025-05-02,402.1175537109375,429.5,431.5,424.1000061035156,424.1000061035156,9263372
2025-05-05,409.0926208496094,436.95001220703125,438.5,429.3500061035156,430.25,11525305
2025-05-06,407.7818603515625,435.54998779296875,439.6499938964844,433.0,437.5,15026568
2025-05-07,403.662353515625,431.1499938964844,435.0,429.70001220703125,433.3999938964844,9710361
2025-05-08,403.1474304199219,430.6000061035156,431.5,423.54998779296875,429.0,19937960
2025-05-09,396.546875,423.54998779296875,429.1499938964844,423.0,425.95001220703125,8226512
2025-05-12,407.7350158691406,435.5,436.20001220703125,428.1499938964844,429.5,8031891
2025-05-13,400.61956787109375,427.8999938964844,437.95001220703125,425.3500061035156,434.8999938964844,14976369
2025-05-14,401.7430725097656,429.1000061035156,431.8500061035156,425.8999938964844,427.1000061035156,9557309
2025-05-15,405.06671142578125,432.6499938964844,435.3999938964844,426.0,429.1000061035156,24263510
2025-05-16,407.92230224609375,435.70001220703125,436.20001220703125,432.1000061035156,434.8999938964844,16402035
2025-05-19,407.5946044921875,435.3500061035156,438.5,432.6499938964844,435.0,7543854
2025-05-20,407.1733093261719,434.8999938964844,440.79998779296875,432.8999938964844,437.0,9868414
2025-05-21,405.3944396972656,433.0,438.20001220703125,432.0,436.6000061035156,5776672
2025-05-22,398.934326171875,426.1000061035156,433.0,422.8999938964844,433.0,19451749
2025-05-23,408.4840393066406,436.29998779296875,439.0,429.0,434.0,18536884
2025-05-26,414.66326904296875,442.8999938964844,443.54998779296875,436.75,438.25,13107662
2025-05-27,406.2370300292969,433.8999938964844,444.20001220703125,430.8500061035156,442.8999938964844,26986022
2025-05-28,400.65911865234375,420.20001220703125,422.6000061035156,413.0,417.70001220703125,431851622
2025-05-29,399.2765197753906,418.75,422.79998779296875,416.6000061035156,422.0,21478547
2025-05-30,398.60906982421875,418.04998779296875,420.04998779296875,416.3999938964844,419.1000061035156,30656239
2025-06-02,399.8009338378906,419.29998779296875,420.45001220703125,414.54998779296875,418.29998779296875,14973380
2025-06-03,397.5602722167969,416.95001220703125,421.70001220703125,415.6499938964844,419.0,13216486
2025-06-04,397.60791015625,417.0,419.0,415.95001220703125,417.1499938964844,12598933
2025-06-05,399.6102600097656,419.1000061035156,420.95001220703125,415.75,418.5,13212523
2025-06-06,401.4695739746094,421.04998779296875,421.29998779296875,419.0,420.29998779296875,8774988
2025-06-09,403.3765563964844,423.04998779296875,423.6000061035156,420.5,422.0,10473123
2025-06-10,407.14288330078125,427.0,428.54998779296875,423.04998779296875,424.5,13041075
2025-06-11,406.3323974609375,426.1499938964844,428.1000061035156,424.8500061035156,428.0,20789182
2025-06-12,401.421875,421.0,427.20001220703125,419.54998779296875,427.0,18508835
2025-06-13,394.6520690917969,413.8999938964844,419.3500061035156,413.5,415.0,17873926
2025-06-16,398.75213623046875,418.20001220703125,418.8999938964844,413.25,414.95001220703125,7006629
2025-06-17,397.98931884765625,417.3999938964844,419.04998779296875,415.70001220703125,418.1000061035156,9028406
2025-06-18,396.5590515136719,415.8999938964844,418.45001220703125,414.8999938964844,417.0,8036215
2025-06-19,396.6544189453125,416.0,418.25,414.79998779296875,415.6499938964844,12601006
2025-06-20,399.0858154296875,418.54998779296875,419.5,416.0,416.0,13203184
2025-06-23,394.6520690917969,413.8999938964844,417.5,411.75,417.0,14839890
2025-06-24,395.0811767578125,414.3500061035156,420.6499938964844,413.75,416.8999938964844,16690068
2025-06-25,396.9881286621094,416.3500061035156,418.1499938964844,415.1000061035156,416.3999938964844,9946718
2025-06-26,400.7544250488281,420.29998779296875,420.8999938964844,416.25,417.20001220703125,13703918
2025-06-27,399.1811828613281,418.6499938964844,422.0,417.79998779296875,421.0,21409935
2025-06-30,397.08349609375,416.45001220703125,420.75,415.79998779296875,419.79998779296875,12317124
2025-07-01,395.7962646484375,415.1000061035156,418.8500061035156,414.8999938964844,417.0,13670465
2025-07-02,393.7462463378906,412.95001220703125,416.8999938964844,411.70001220703125,416.8999938964844,15990899
2025-07-03,394.1276550292969,413.3500061035156,416.0,411.25,414.0,14185298
2025-07-04,393.3648376464844,412.54998779296875,415.0,411.75,414.8999938964844,8256733
2025-07-07,396.7974548339844,416.1499938964844,417.20001220703125,412.0,413.0,6845218
2025-07-08,397.79864501953125,417.20001220703125,418.1000061035156,414.6499938964844,416.1499938964844,6807192
2025-07-09,399.9440002441406,419.45001220703125,420.29998779296875,415.45001220703125,416.20001220703125,9930533
2025-07-10,397.46490478515625,416.8500061035156,420.29998779296875,416.3999938964844,420.29998779296875,6220360
2025-07-11,397.4172058105469,416.79998779296875,418.04998779296875,415.5,417.0,8578844
2025-07-14,399.89630126953125,419.3999938964844,419.95001220703125,416.54998779296875,417.04998779296875,6896989
2025-07-15,402.47076416015625,422.1000061035156,422.3999938964844,419.0,420.8999938964844,8532755
2025-07-16,404.8544921875,424.6000061035156,425.45001220703125,420.29998779296875,422.1000061035156,9780773
2025-07-17,404.2347106933594,423.95001220703125,425.8999938964844,423.0,425.79998779296875,7240795
2025-07-18,403.09051513671875,422.75,425.20001220703125,420.1000061035156,425.20001220703125,6730256
2025-07-21,400.5637512207031,420.1000061035156,422.75,418.3999938964844,422.0,4822343
2025-07-22,396.6544189453125,416.0,420.3999938964844,415.20001220703125,420.1000061035156,9869507
2025-07-23,395.65325927734375,414.95001220703125,417.8999938964844,414.0,417.1000061035156,12196187
2025-07-24,390.8857727050781,409.95001220703125,415.8500061035156,409.45001220703125,415.8500061035156,9005157
2025-07-25,390.361328125,409.3999938964844,410.25,407.75,410.0,5824089
2025-07-28,390.8381042480469,409.8999938964844,410.8500061035156,408.6000061035156,410.79998779296875,8123337
2025-07-29,389.4555358886719,408.45001220703125,411.3999938964844,408.0,410.0,6811772
2025-07-30,388.6450500488281,407.6000061035156,409.29998779296875,405.75,409.0,10915863
2025-07-31,392.79278564453125,411.95001220703125,414.0,405.54998779296875,405.95001220703125,19364174
2025-08-01,397.08349609375,416.45001220703125,419.3500061035156,411.79998779296875,412.3999938964844,14324065
2025-08-04,397.46490478515625,416.8500061035156,422.5,415.1000061035156,420.20001220703125,18352458
2025-08-05,394.89044189453125,414.1499938964844,417.95001220703125,413.0,417.20001220703125,8495104
2025-08-06,392.8404235839844,412.0,415.0,410.5,414.1499938964844,9080543
2025-08-07,394.36602783203125,413.6000061035156,414.75,411.6499938964844,412.0,11514878
2025-08-08,395.22418212890625,414.5,415.3500061035156,412.95001220703125,413.8999938964844,9814361
2025-08-11,397.46490478515625,416.8500061035156,417.0,414.0,414.5,8514272
2025-08-12,396.9881286621094,416.3500061035156,419.79998779296875,415.29998779296875,417.0,13635738
2025-08-13,394.8427734375,414.1000061035156,417.5,413.6000061035156,417.20001220703125,10874910
2025-08-14,392.3160095214844,411.45001220703125,415.04998779296875,411.0,414.25,9580361
2025-08-18,387.4054870605469,406.29998779296875,413.70001220703125,404.8500061035156,413.0,30950814
2025-08-19,390.0752868652344,409.1000061035156,409.3999938964844,404.5,406.3500061035156,16681331
2025-08-20,387.1671142578125,406.04998779296875,410.25,405.45001220703125,409.1000061035156,18188129
2025-08-21,386.69036865234375,405.54998779296875,406.8500061035156,403.3500061035156,406.04998779296875,15028966
2025-08-22,379.7774963378906,398.29998779296875,406.5,397.5,406.0,13087624
2025-08-25,380.7787170410156,399.3500061035156,400.54998779296875,396.25,399.0,10440286
2025-08-26,384.59271240234375,403.3500061035156,405.3999938964844,398.3999938964844,399.29998779296875,13715752
2025-08-28,382.2566223144531,400.8999938964844,404.5,400.0,404.5,12471719
2025-08-29,390.695068359375,409.75,410.45001220703125,401.8999938964844,402.0,25255050
2025-09-01,386.9764404296875,405.8500061035156,410.20001220703125,405.0,409.75,12268090
2025-09-02,387.8345947265625,406.75,407.8500061035156,404.45001220703125,406.54998779296875,19808255
2025-09-03,392.60205078125,411.75,413.25,407.29998779296875,408.5,12936588
2025-09-04,396.5590515136719,415.8999938964844,427.0,415.0,423.95001220703125,27274123
2025-09-05,388.40667724609375,407.3500061035156,417.0,404.3999938964844,416.8999938964844,16000675
2025-09-08,388.5973815917969,407.54998779296875,410.54998779296875,406.79998779296875,407.45001220703125,7419022
2025-09-09,390.9811096191406,410.04998779296875,410.95001220703125,407.3999938964844,408.5,8825896
2025-09-10,393.8415832519531,413.04998779296875,413.70001220703125,408.95001220703125,411.0,9252397
2025-09-11,395.74859619140625,415.04998779296875,416.70001220703125,412.45001220703125,413.04998779296875,8274406
2025-09-12,394.509033203125,413.75,417.04998779296875,412.8500061035156,415.3500061035156,7803379
2025-09-15,393.460205078125,412.6499938964844,414.29998779296875,411.75,413.04998779296875,5707331
2025-09-16,393.8892822265625,413.1000061035156,414.3500061035156,412.0,413.20001220703125,8239087
2025-09-17,390.2659606933594,409.29998779296875,414.6000061035156,408.04998779296875,413.95001220703125,14113882
2025-09-18,392.4113464355469,411.54998779296875,413.04998779296875,410.1000061035156,411.3500061035156,15647808
2025-09-19,391.5531921386719,410.6499938964844,412.6000061035156,408.95001220703125,411.54998779296875,19505321
2025-09-22,388.0252990722656,406.95001220703125,411.0,406.04998779296875,410.6499938964844,8930779
2025-09-23,384.4496765136719,403.20001220703125,408.1000061035156,402.1000061035156,407.1000061035156,14936357
2025-09-24,382.3519592285156,401.0,404.6499938964844,400.70001220703125,403.20001220703125,12380865
2025-09-25,381.49383544921875,400.1000061035156,403.0,398.0,401.45001220703125,22006368
2025-09-26,386.26129150390625,405.1000061035156,405.8999938964844,399.79998779296875,400.1000061035156,14414044
2025-09-29,388.3113098144531,407.25,408.0,403.20001220703125,406.8999938964844,19717660
2025-09-30,382.8763732910156,401.54998779296875,406.75,400.3999938964844,406.75,9465490
2025-10-01,386.7380676269531,405.6000061035156,406.0,399.75,402.3500061035156,17643039
2025-10-03,385.4985046386719,404.29998779296875,405.5,402.29998779296875,404.8999938964844,16987141
2025-10-06,382.11358642578125,400.75,403.8999938964844,399.79998779296875,403.0,13989077
2025-10-07,381.2077941894531,399.79998779296875,402.6000061035156,399.5,402.5,12298968
2025-10-08,381.16009521484375,399.75,401.75,398.0,400.0,8402463
2025-10-09,381.3031005859375,399.8999938964844,401.3999938964844,398.95001220703125,399.0,15656267
2025-10-10,384.0682678222656,402.79998779296875,403.8500061035156,399.5,400.45001220703125,15085738
2025-10-13,380.683349609375,399.25,400.95001220703125,398.54998779296875,400.0,9508594
2025-10-14,378.3472595214844,396.79998779296875,400.8500061035156,396.20001220703125,400.0,10291102
2025-10-15,381.3031005859375,399.8999938964844,400.8500061035156,397.25,398.0,16043867
2025-10-16,386.3089904785156,405.1499938964844,406.0,399.54998779296875,401.0,22962049
2025-10-17,392.9834289550781,412.1499938964844,413.8500061035156,405.25,405.3500061035156,21071344
2025-10-20,393.8415832519531,413.04998779296875,414.8500061035156,411.29998779296875,412.54998779296875,13083621
2025-10-21,393.6509094238281,412.8500061035156,413.95001220703125,412.3500061035156,413.5,1142130
2025-10-23,396.60675048828125,415.95001220703125,420.45001220703125,413.54998779296875,416.0,24305990
2025-10-24,397.4172058105469,416.79998779296875,417.95001220703125,413.45001220703125,415.95001220703125,14935678
2025-10-27,401.0881652832031,420.6499938964844,422.70001220703125,416.6000061035156,417.0,11603679
2025-10-28,398.466064453125,417.8999938964844,421.6499938964844,415.8999938964844,420.5,17163147
2025-10-29,401.9940185546875,421.6000061035156,422.20001220703125,416.04998779296875,418.20001220703125,11470661
2025-10-30,399.2765197753906,418.75,421.70001220703125,416.1499938964844,421.6000061035156,12938674
2025-10-31,400.8021545410156,420.3500061035156,426.3999938964844,418.20001220703125,420.5,18599864
